,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2018-11-25,104.9569,4009.969970703125,96.91999816894531,3.053999900817871,21.520000457763672
2018-11-26,104.9569,3779.1298828125,97.06999969482422,3.072000026702881,18.899999618530273
2018-11-27,104.9569,3820.719970703125,97.37000274658203,3.055000066757202,19.020000457763672
2018-11-28,104.9569,4257.419921875,96.79000091552734,3.0439999103546143,18.489999771118164
2018-11-29,104.9569,4278.8466796875,96.77999877929688,3.0350000858306885,18.790000915527344
2018-11-30,104.9569,4017.2685546875,97.2699966430664,3.013000011444092,18.06999969482422
2018-12-01,106.2955,4214.671875,97.2699966430664,3.013000011444092,18.06999969482422
2018-12-02,106.2955,4139.8779296875,97.2699966430664,3.013000011444092,18.06999969482422
2018-12-03,106.2955,3894.130859375,97.04000091552734,2.992000102996826,16.440000534057617
2018-12-04,106.2955,3956.893798828125,96.97000122070312,2.9240000247955322,20.739999771118164
2018-12-05,106.2955,3753.994873046875,96.97000122070312,2.9240000247955322,20.739999771118164
2018-12-06,106.2955,3521.101806640625,96.80999755859375,2.875999927520752,21.190000534057617
2018-12-07,106.2955,3419.937255859375,96.51000213623047,2.8499999046325684,23.229999542236328
2018-12-08,106.2955,3476.11474609375,96.51000213623047,2.8499999046325684,23.229999542236328
2018-12-09,106.2955,3614.234375,96.51000213623047,2.8499999046325684,23.229999542236328
2018-12-10,106.2955,3502.656005859375,97.22000122070312,2.8559999465942383,22.639999389648438
2018-12-11,106.2955,3424.588134765625,97.38999938964844,2.878999948501587,21.760000228881836
2018-12-12,106.2955,3486.9501953125,97.04000091552734,2.9059998989105225,21.459999084472656
2018-12-13,106.2955,3313.67724609375,97.05999755859375,2.9110000133514404,20.649999618530273
2018-12-14,106.2955,3242.48486328125,97.44000244140625,2.8910000324249268,21.6299991607666
2018-12-15,106.2955,3236.76171875,97.44000244140625,2.8910000324249268,21.6299991607666
2018-12-16,106.2955,3252.839111328125,97.44000244140625,2.8910000324249268,21.6299991607666
2018-12-17,106.2955,3545.86474609375,97.0999984741211,2.8570001125335693,24.520000457763672
2018-12-18,106.2955,3696.05908203125,97.13999938964844,2.825000047683716,25.579999923706055
2018-12-19,106.2955,3745.95068359375,97.04000091552734,2.7780001163482666,25.579999923706055
2018-12-20,106.2955,4134.44140625,96.27999877929688,2.7890000343322754,28.3799991607666
2018-12-21,106.2955,3896.543701171875,96.95999908447266,2.7920000553131104,30.110000610351562
2018-12-22,106.2955,4014.1826171875,96.95999908447266,2.7920000553131104,30.110000610351562
2018-12-23,106.2955,3998.980224609375,96.95999908447266,2.7920000553131104,30.110000610351562
2018-12-24,106.2955,4078.59912109375,96.55000305175781,2.749000072479248,36.06999969482422
2018-12-25,106.2955,3815.49072265625,96.55000305175781,2.749000072479248,36.06999969482422
2018-12-26,106.2955,3857.297607421875,97.05000305175781,2.796999931335449,30.40999984741211
2018-12-27,106.2955,3654.83349609375,96.4800033569336,2.743000030517578,29.959999084472656
2018-12-28,106.2955,3923.918701171875,96.38999938964844,2.7360000610351562,28.34000015258789
2018-12-29,106.2955,3820.40869140625,96.38999938964844,2.7360000610351562,28.34000015258789
2018-12-30,106.2955,3865.95263671875,96.38999938964844,2.7360000610351562,28.34000015258789
2018-12-31,106.2955,3742.700439453125,96.16999816894531,2.686000108718872,25.420000076293945
2019-01-01,106.6375,3843.52001953125,96.16999816894531,2.686000108718872,25.420000076293945
2019-01-02,106.6375,3943.409423828125,96.81999969482422,2.6610000133514404,23.219999313354492
2019-01-03,106.6375,3836.7412109375,96.30999755859375,2.553999900817871,25.450000762939453
2019-01-04,106.6375,3857.717529296875,96.19000244140625,2.6589999198913574,21.3799991607666
2019-01-05,106.6375,3845.194580078125,96.19000244140625,2.6589999198913574,21.3799991607666
2019-01-06,106.6375,4076.632568359375,96.19000244140625,2.6589999198913574,21.3799991607666
2019-01-07,106.6375,4025.248291015625,95.70999908447266,2.681999921798706,21.399999618530273
2019-01-08,106.6375,4030.847900390625,95.9000015258789,2.7160000801086426,20.469999313354492
2019-01-09,106.6375,4035.29638671875,95.22000122070312,2.7279999256134033,19.979999542236328
2019-01-10,106.6375,3678.924560546875,95.54000091552734,2.7309999465942383,19.5
2019-01-11,106.6375,3687.365478515625,95.66999816894531,2.7009999752044678,18.190000534057617
2019-01-12,106.6375,3661.301025390625,95.66999816894531,2.7009999752044678,18.190000534057617
2019-01-13,106.6375,3552.953125,95.66999816894531,2.7009999752044678,18.190000534057617
2019-01-14,106.6375,3706.05224609375,95.58999633789062,2.7100000381469727,19.06999969482422
2019-01-15,106.6375,3630.67529296875,95.97000122070312,2.7109999656677246,18.600000381469727
2019-01-16,106.6375,3655.0068359375,96.05999755859375,2.7309999465942383,19.040000915527344
2019-01-17,106.6375,3678.56396484375,96.06999969482422,2.749000072479248,18.059999465942383
2019-01-18,106.6375,3657.83935546875,96.33999633789062,2.7839999198913574,17.799999237060547
2019-01-19,106.6375,3728.568359375,96.33999633789062,2.7839999198913574,17.799999237060547
2019-01-20,106.6375,3601.013671875,96.33999633789062,2.7839999198913574,17.799999237060547
2019-01-21,106.6375,3576.032470703125,96.33999633789062,2.7839999198913574,17.799999237060547
2019-01-22,106.6375,3604.5771484375,96.30000305175781,2.7300000190734863,20.799999237060547
2019-01-23,106.6375,3585.123046875,96.12000274658203,2.755000114440918,19.520000457763672
2019-01-24,106.6375,3600.865478515625,96.5999984741211,2.7119998931884766,18.889999389648438
2019-01-25,106.6375,3599.765869140625,95.79000091552734,2.753000020980835,17.420000076293945
2019-01-26,106.6375,3602.46044921875,95.79000091552734,2.753000020980835,17.420000076293945
2019-01-27,106.6375,3583.9658203125,95.79000091552734,2.753000020980835,17.420000076293945
2019-01-28,106.6375,3470.450439453125,95.75,2.74399995803833,18.8700008392334
2019-01-29,106.6375,3448.116943359375,95.81999969482422,2.7119998931884766,19.1299991607666
2019-01-30,106.6375,3486.181640625,95.33999633789062,2.694999933242798,17.65999984741211
2019-01-31,106.6375,3457.792724609375,95.58000183105469,2.634999990463257,16.56999969482422
2019-02-01,106.4776,3487.9453125,95.58000183105469,2.690999984741211,16.139999389648438
2019-02-02,106.4776,3521.060791015625,95.58000183105469,2.690999984741211,16.139999389648438
2019-02-03,106.4776,3464.013427734375,95.58000183105469,2.690999984741211,16.139999389648438
2019-02-04,106.4776,3459.154052734375,95.8499984741211,2.7239999771118164,15.729999542236328
2019-02-05,106.4776,3466.357421875,96.0999984741211,2.7019999027252197,15.569999694824219
2019-02-06,106.4776,3413.767822265625,96.41999816894531,2.7019999027252197,15.380000114440918
2019-02-07,106.4776,3399.4716796875,96.51000213623047,2.6519999504089355,16.3700008392334
2019-02-08,106.4776,3666.7802734375,96.63999938964844,2.631999969482422,15.720000267028809
2019-02-09,106.4776,3671.20361328125,96.63999938964844,2.631999969482422,15.720000267028809
2019-02-10,106.4776,3690.188232421875,96.63999938964844,2.631999969482422,15.720000267028809
2019-02-11,106.4776,3648.4306640625,97.05999755859375,2.6610000133514404,15.970000267028809
2019-02-12,106.4776,3653.528564453125,96.70999908447266,2.684000015258789,15.430000305175781
2019-02-13,106.4776,3632.070556640625,97.12999725341797,2.7079999446868896,15.649999618530273
2019-02-14,106.4776,3616.880859375,96.9800033569336,2.6570000648498535,16.219999313354492
2019-02-15,106.4776,3620.810791015625,96.91999816894531,2.6659998893737793,14.90999984741211
2019-02-16,106.4776,3629.78759765625,96.91999816894531,2.6659998893737793,14.90999984741211
2019-02-17,106.4776,3673.836181640625,96.91999816894531,2.6659998893737793,14.90999984741211
2019-02-18,106.4776,3915.71435546875,96.91999816894531,2.6659998893737793,14.90999984741211
2019-02-19,106.4776,3947.094482421875,96.5199966430664,2.6470000743865967,14.880000114440918
2019-02-20,106.4776,3999.820556640625,96.44999694824219,2.6540000438690186,14.020000457763672
2019-02-21,106.4776,3954.1181640625,96.61000061035156,2.687999963760376,14.460000038146973
2019-02-22,106.4776,4005.526611328125,96.51000213623047,2.6549999713897705,13.510000228881836
2019-02-23,106.4776,4142.52685546875,96.51000213623047,2.6549999713897705,13.510000228881836
2019-02-24,106.4776,3810.427490234375,96.51000213623047,2.6549999713897705,13.510000228881836
2019-02-25,106.4776,3882.6962890625,96.41000366210938,2.6730000972747803,14.850000381469727
2019-02-26,106.4776,3854.35791015625,96.0,2.635999917984009,15.170000076293945
2019-02-27,106.4776,3851.04736328125,96.1500015258789,2.693000078201294,14.699999809265137
2019-02-28,106.4776,3854.785400390625,96.16000366210938,2.7109999656677246,14.779999732971191
2019-03-01,106.6229,3859.583740234375,96.52999877929688,2.755000114440918,13.569999694824219
2019-03-02,106.6229,3864.4150390625,96.52999877929688,2.755000114440918,13.569999694824219
2019-03-03,106.6229,3847.17578125,96.52999877929688,2.755000114440918,13.569999694824219
2019-03-04,106.6229,3761.55712890625,96.68000030517578,2.7219998836517334,14.630000114440918
2019-03-05,106.6229,3896.375,96.8499984741211,2.7219998836517334,14.739999771118164
2019-03-06,106.6229,3903.942626953125,96.87000274658203,2.691999912261963,15.739999771118164
2019-03-07,106.6229,3911.484375,97.66999816894531,2.635999917984009,16.59000015258789
2019-03-08,106.6229,3901.131591796875,97.37000274658203,2.625,16.049999237060547
2019-03-09,106.6229,3963.313720703125,97.37000274658203,2.625,16.049999237060547
2019-03-10,106.6229,3951.599853515625,97.37000274658203,2.625,16.049999237060547
2019-03-11,106.6229,3905.227294921875,97.22000122070312,2.6429998874664307,14.329999923706055
2019-03-12,106.6229,3909.15625,96.94000244140625,2.6050000190734863,13.770000457763672
2019-03-13,106.6229,3906.71728515625,96.55000305175781,2.6110000610351562,13.40999984741211
2019-03-14,106.6229,3924.369140625,96.79000091552734,2.630000114440918,13.5
2019-03-15,106.6229,3960.9111328125,96.5999984741211,2.5929999351501465,12.880000114440918
2019-03-16,106.6229,4048.725830078125,96.5999984741211,2.5929999351501465,12.880000114440918
2019-03-17,106.6229,4025.22900390625,96.5999984741211,2.5929999351501465,12.880000114440918
2019-03-18,106.6229,4032.50732421875,96.5199966430664,2.6019999980926514,13.100000381469727
2019-03-19,106.6229,4071.190185546875,96.37999725341797,2.614000082015991,13.5600004196167
2019-03-20,106.6229,4087.476318359375,95.76000213623047,2.5350000858306885,13.90999984741211
2019-03-21,106.6229,4029.326904296875,96.5,2.5369999408721924,13.630000114440918
2019-03-22,106.6229,4023.96826171875,96.6500015258789,2.4549999237060547,16.479999542236328
2019-03-23,106.6229,4035.826416015625,96.6500015258789,2.4549999237060547,16.479999542236328
2019-03-24,106.6229,4022.168212890625,96.6500015258789,2.4549999237060547,16.479999542236328
2019-03-25,106.6229,3963.070556640625,96.56999969482422,2.4200000762939453,16.329999923706055
2019-03-26,106.6229,3985.080810546875,96.73999786376953,2.4140000343322754,14.680000305175781
2019-03-27,106.6229,4087.066162109375,96.7699966430664,2.374000072479248,15.149999618530273
2019-03-28,106.6229,4069.107177734375,97.19999694824219,2.3889999389648438,14.430000305175781
2019-03-29,106.6229,4098.37451171875,97.27999877929688,2.4140000343322754,13.710000038146973
2019-03-30,106.6229,4106.66015625,97.27999877929688,2.4140000343322754,13.710000038146973
2019-03-31,106.6229,4105.404296875,97.27999877929688,2.4140000343322754,13.710000038146973
2019-04-01,106.3185,4158.18310546875,97.25,2.496999979019165,13.399999618530273
2019-04-02,106.3185,4879.8779296875,97.36000061035156,2.4809999465942383,13.359999656677246
2019-04-03,106.3185,4973.02197265625,97.08999633789062,2.5169999599456787,13.739999771118164
2019-04-04,106.3185,4922.798828125,97.30999755859375,2.51200008392334,13.579999923706055
2019-04-05,106.3185,5036.68115234375,97.4000015258789,2.500999927520752,12.819999694824219
2019-04-06,106.3185,5059.8173828125,97.4000015258789,2.500999927520752,12.819999694824219
2019-04-07,106.3185,5198.89697265625,97.4000015258789,2.500999927520752,12.819999694824219
2019-04-08,106.3185,5289.77099609375,97.05000305175781,2.5190000534057617,13.180000305175781
2019-04-09,106.3185,5204.95849609375,97.01000213623047,2.499000072479248,14.279999732971191
2019-04-10,106.3185,5324.5517578125,96.94999694824219,2.4769999980926514,13.300000190734863
2019-04-11,106.3185,5064.48779296875,97.18000030517578,2.503999948501587,13.020000457763672
2019-04-12,106.3185,5089.5390625,96.97000122070312,2.559999942779541,12.010000228881836
2019-04-13,106.3185,5096.58642578125,96.97000122070312,2.559999942779541,12.010000228881836
2019-04-14,106.3185,5167.72216796875,96.97000122070312,2.559999942779541,12.010000228881836
2019-04-15,106.3185,5067.1083984375,96.94000244140625,2.552999973297119,12.319999694824219
2019-04-16,106.3185,5235.5595703125,97.04000091552734,2.5920000076293945,12.180000305175781
2019-04-17,106.3185,5251.93798828125,97.01000213623047,2.5920000076293945,12.600000381469727
2019-04-18,106.3185,5298.3857421875,97.47000122070312,2.559999942779541,12.09000015258789
2019-04-19,106.3185,5303.8125,97.47000122070312,2.559999942779541,12.09000015258789
2019-04-20,106.3185,5337.88623046875,97.47000122070312,2.559999942779541,12.09000015258789
2019-04-21,106.3185,5314.53125,97.47000122070312,2.559999942779541,12.09000015258789
2019-04-22,106.3185,5399.365234375,97.27999877929688,2.5899999141693115,12.420000076293945
2019-04-23,106.3185,5572.3623046875,97.56999969482422,2.569999933242798,12.279999732971191
2019-04-24,106.3185,5464.86669921875,98.0999984741211,2.5220000743865967,13.140000343322754
2019-04-25,106.3185,5210.515625,98.19999694824219,2.5339999198913574,13.25
2019-04-26,106.3185,5279.34814453125,98.01000213623047,2.505000114440918,12.729999542236328
2019-04-27,106.3185,5268.291015625,98.01000213623047,2.505000114440918,12.729999542236328
2019-04-28,106.3185,5285.13916015625,98.01000213623047,2.505000114440918,12.729999542236328
2019-04-29,106.3185,5247.3525390625,97.86000061035156,2.5360000133514404,13.109999656677246
2019-04-30,106.3185,5350.7265625,97.4800033569336,2.509000062942505,13.119999885559082
2019-05-01,105.8265,5402.697265625,97.69000244140625,2.510999917984009,14.800000190734863
2019-05-02,105.8265,5505.28369140625,97.83000183105469,2.552000045776367,14.420000076293945
2019-05-03,105.8265,5768.28955078125,97.5199966430664,2.5309998989105225,12.869999885559082
2019-05-04,105.8265,5831.16748046875,97.5199966430664,2.5309998989105225,12.869999885559082
2019-05-05,105.8265,5795.70849609375,97.5199966430664,2.5309998989105225,12.869999885559082
2019-05-06,105.8265,5746.80712890625,97.5199966430664,2.5,15.4399995803833
2019-05-07,105.8265,5829.50146484375,97.62999725341797,2.447999954223633,19.31999969482422
2019-05-08,105.8265,5982.45751953125,97.62000274658203,2.4820001125335693,19.399999618530273
2019-05-09,105.8265,6174.52880859375,97.37000274658203,2.4570000171661377,19.100000381469727
2019-05-10,105.8265,6378.84912109375,97.33000183105469,2.4549999237060547,16.040000915527344
2019-05-11,105.8265,7204.771484375,97.33000183105469,2.4549999237060547,16.040000915527344
2019-05-12,105.8265,6972.37158203125,97.33000183105469,2.4549999237060547,16.040000915527344
2019-05-13,105.8265,7814.9150390625,97.31999969482422,2.4049999713897705,20.549999237060547
2019-05-14,105.8265,7994.416015625,97.52999877929688,2.4189999103546143,18.059999465942383
2019-05-15,105.8265,8205.16796875,97.56999969482422,2.378999948501587,16.440000534057617
2019-05-16,105.8265,7884.9091796875,97.83999633789062,2.4049999713897705,15.289999961853027
2019-05-17,105.8265,7343.8955078125,98.0,2.3929998874664307,15.960000038146973
2019-05-18,105.8265,7271.2080078125,98.0,2.3929998874664307,15.960000038146973
2019-05-19,105.8265,8197.689453125,98.0,2.3929998874664307,15.960000038146973
2019-05-20,105.8265,7978.30908203125,97.93000030517578,2.4159998893737793,16.309999465942383
2019-05-21,105.8265,7963.32763671875,98.05999755859375,2.4260001182556152,14.949999809265137
2019-05-22,105.8265,7680.06640625,98.11000061035156,2.3929998874664307,14.75
2019-05-23,105.8265,7881.8466796875,97.8499984741211,2.2960000038146973,16.920000076293945
2019-05-24,105.8265,7987.37158203125,97.61000061035156,2.3239998817443848,15.850000381469727
2019-05-25,105.8265,8052.5439453125,97.61000061035156,2.3239998817443848,15.850000381469727
