Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2019-08-28,1427.3166625976562,97.37666676839193,1.9190666675567627,115.57216657002768,15.90499997138977,2934.3828247070314,55.80300006866455,15.957266775767009,134.80066617329916
2019-08-29,1430.6199951171875,97.3956667582194,1.9089500029881796,115.62749989827473,15.934833288192749,2936.023327636719,55.886833381652835,16.014150110880532,135.11149940490722
2019-08-30,1433.6449951171876,97.42716674804687,1.8986500024795532,115.67649993896484,15.985666608810424,2937.4061604817707,55.92866668701172,16.06943343480428,135.40933278401693
2019-09-03,1437.0566630045573,97.46616668701172,1.8883499999841054,115.71516660054525,16.04166661898295,2937.9549926757813,55.927833302815756,16.1375167687734,135.72866617838542
2019-09-04,1440.8166646321615,97.49433326721191,1.8769500017166139,115.7689998626709,16.064833291371663,2938.8058268229165,55.97783330281575,16.2172834555308,136.08416620890299
2019-09-05,1443.9666646321614,97.52299995422364,1.8673666675885519,115.81649983723959,16.069499969482422,2940.3104939778646,56.028333282470705,16.28311678568522,136.38349952697754
2019-09-06,1446.8716634114583,97.54616661071778,1.8577499985694885,115.86466649373372,16.054333305358888,2941.9583251953127,56.11799996693929,16.33721679051717,136.65166613260905
2019-09-09,1449.588330078125,97.56733322143555,1.8499333302179972,115.90216649373373,16.04516665140788,2943.404825846354,56.21083329518636,16.38968343734741,136.89816614786784
2019-09-10,1452.0916646321614,97.57999992370605,1.8434166649977366,115.9314998626709,16.04383331934611,2944.944991048177,56.29233334859212,16.44400011698405,137.12516606648762
2019-09-11,1454.6866658528645,97.59816665649414,1.8375333329041799,115.96233329772949,16.031499973932902,2946.799324544271,56.35600001017253,16.49761678377787,137.36766599019367
2019-09-12,1457.2216654459635,97.60933329264323,1.833050000667572,115.98383331298828,16.01599998474121,2948.329659016927,56.37583332061767,16.54863346417745,137.6043327331543
2019-09-13,1459.659999593099,97.6283332824707,1.830949999888738,115.98299992879232,16.006166648864745,2949.6784912109374,56.39399998982747,16.59015014966329,137.80866597493488
2019-09-16,1461.4966654459636,97.66200002034505,1.8282833337783813,115.98283335367839,16.00483331680298,2950.4081583658854,56.49816665649414,16.63068346977234,137.97883275349935
2019-09-17,1463.3116658528645,97.69600003560384,1.8240166664123536,115.99383341471354,15.988833316167195,2951.328824869792,56.52999998728434,16.676400152842202,138.13916625976563
2019-09-18,1464.8649983723958,97.7396666208903,1.8201000014940898,115.99516677856445,15.96699997584025,2952.3518229166666,56.53349997202555,16.716850153605144,138.25199966430665
2019-09-19,1466.2566650390625,97.77483317057292,1.8164333363374074,116.0036668141683,15.929833300908406,2953.8419921875,56.538499959309895,16.75821682612101,138.36999969482423
2019-09-20,1467.8516662597656,97.81316655476888,1.8115333358446757,116.02466672261556,15.9149999777476,2955.146826171875,56.51699994405111,16.799133507410684,138.53633295694988
2019-09-23,1469.773331705729,97.85333315531413,1.806583333015442,116.0446667989095,15.899833313624065,2956.261161295573,56.50383326212565,16.85571684837341,138.71816635131836
2019-09-24,1471.8133321126302,97.89016647338867,1.8004999995231628,116.06833356221517,15.932666635513305,2956.6751627604167,56.48416659037272,16.91011684735616,138.90666631062825
2019-09-25,1473.7966654459635,97.92683321634928,1.7954666674137116,116.09600028991699,15.964333295822144,2957.0174967447915,56.440833282470706,16.957716846466063,139.09349975585937
2019-09-26,1475.5116658528646,97.96816647847494,1.7906166672706605,116.12383371988932,16.01666661898295,2957.0943318684895,56.44349994659424,17.00183351834615,139.2331662495931
2019-09-27,1476.8683329264322,98.00716654459636,1.7859833339850109,116.14366709391275,16.094166612625123,2956.527164713542,56.419666608174644,17.0401668548584,139.35699946085612
2019-09-30,1478.0183329264323,98.04266649881998,1.7797666649023691,116.17100041707357,16.14349994659424,2956.2993326822916,56.36233329772949,17.073166863123575,139.46916605631512
2019-10-01,1479.434999593099,98.07183316548665,1.7732666671276092,116.19850044250488,16.220166603724163,2955.7043334960936,56.29499994913737,17.110333522160847,139.6081662495931
2019-10-02,1481.159999593099,98.09766654968261,1.765633334716161,116.22400042215983,16.327999925613405,2954.1706705729166,56.208499908447266,17.15240017573039,139.76666615804035
2019-10-03,1482.7766662597655,98.12699991861979,1.756883333126704,116.25233383178711,16.429499944051106,2952.796667480469,56.07549991607666,17.193033488591514,139.90116602579752
2019-10-04,1484.4749979654948,98.1563331604004,1.7468000014623006,116.29266726175943,16.497999954223634,2951.9983357747396,55.95233325958252,17.234250164031984,140.05449930826822
2019-10-07,1485.938330078125,98.19266649881999,1.737583335240682,116.32433395385742,16.58916662534078,2950.748669433594,55.827999941507976,17.272516838709514,140.17383270263673
2019-10-08,1487.3683288574218,98.22949981689453,1.728333334128062,116.34933395385742,16.715833298365276,2948.7280029296876,55.71216659545898,17.311300182342528,140.31366602579752
2019-10-09,1488.983329264323,98.25816650390625,1.7194500009218852,116.37350056966146,16.81216662724813,2947.317333984375,55.628333282470706,17.346766853332518,140.47449951171876
2019-10-10,1490.2083292643229,98.28299980163574,1.7127333323160807,116.38750063578287,16.872166617711386,2946.545833333333,55.574499956766765,17.373883533477784,140.5783327738444
2019-10-11,1491.1516621907551,98.30816650390625,1.7079666634400685,116.39150060017904,16.906333287556965,2946.1318318684894,55.56449998219808,17.396250184377035,140.6374994913737
2019-10-14,1492.2616617838542,98.32983309427897,1.7027166624863943,116.40166714986165,16.90833328564962,2945.9574951171876,55.53049996693929,17.42153352101644,140.7394994099935
2019-10-15,1493.1333272298177,98.34699974060058,1.698183329900106,116.40483373006185,16.90849995613098,2946.1349934895834,55.47366663614909,17.437666861216226,140.82549947102865
2019-10-16,1494.2649943033855,98.35199979146321,1.6927499989668529,116.41150029500325,16.926333300272624,2945.871993001302,55.416833305358885,17.453433513641357,140.9374994913737
2019-10-17,1495.4233276367188,98.34999974568684,1.6878666659196218,116.42033360799154,16.95499997138977,2945.511824544271,55.38433329264323,17.469800154368084,141.04149958292643
2019-10-18,1496.661659749349,98.34099973042807,1.682416667540868,116.43533363342286,16.980166641871133,2945.2206583658854,55.346999931335446,17.489183489481608,141.15883305867513
2019-10-21,1497.72666015625,98.32966639200846,1.6776000003019969,116.44550031026205,17.010833311080933,2944.9016560872396,55.29883327484131,17.509200127919517,141.26133295694987
2019-10-22,1498.761659749349,98.32116635640462,1.6728166659673056,116.46316693623861,17.03799997965495,2944.485323079427,55.25366662343343,17.527016798655193,141.3558329264323
2019-10-23,1499.7649943033855,98.31149965922037,1.6677833298842113,116.47933362325033,17.039166657129922,2944.3409912109373,55.21899998982747,17.54405012130737,141.4483329772949
2019-10-24,1500.9783284505208,98.29666633605957,1.6635333319505057,116.49366696675618,16.998999977111815,2944.839493815104,55.179833285013835,17.567266782124836,141.58699951171874
2019-10-25,1502.2883280436197,98.28733304341634,1.661983331044515,116.50583368937174,16.911999956766763,2945.989326985677,55.22499993642171,17.59626677831014,141.67783279418944
2019-10-28,1503.0283284505208,98.28166643778484,1.6619499981403352,116.50733362833658,16.836999940872193,2947.7788248697916,55.22749996185303,17.622833442687988,141.75699946085612
2019-10-29,1503.4016621907551,98.2848331451416,1.663616665204366,116.49733352661133,16.647166601816814,2950.9813232421875,55.24166666666667,17.64660011927287,141.7979995727539
2019-10-30,1503.7483276367188,98.28516654968261,1.6645999987920126,116.48733342488607,16.516499932607015,2953.7313232421875,55.26550000508626,17.670100116729735,141.8331662495931
2019-10-31,1503.8166605631511,98.28199984232585,1.6647166649500529,116.48233337402344,16.411999940872192,2956.2909912109376,55.317000007629396,17.684400113423667,141.8566660563151
2019-11-01,1503.9883280436197,98.27566642761231,1.6649166663487753,116.47483329772949,16.335166613260906,2958.43798828125,55.378000005086264,17.70278345743815,141.87049942016603
2019-11-04,1504.178328450521,98.27599983215332,1.6657833337783814,116.467999903361,16.249499956766766,2961.098323567708,55.412000020345054,17.721400133768718,141.8853327433268
2019-11-05,1503.7699951171876,98.28599993387859,1.6695666670799256,116.44966659545898,16.116333293914796,2964.296993001302,55.45033334096273,17.729350153605143,141.83899943033853
2019-11-06,1503.5699951171875,98.28833325703938,1.6718000014623007,116.4406665802002,16.034666617711384,2966.804659016927,55.437833340962726,17.739383506774903,141.81683273315429
2019-11-07,1502.7083272298178,98.2908332824707,1.6775500019391378,116.41716651916504,15.878499937057494,2970.8809895833333,55.46983337402344,17.73466682434082,141.7421661376953
2019-11-08,1501.736661783854,98.29433326721191,1.6842833340168,116.3838331858317,15.726666593551636,2974.9723225911457,55.5160000483195,17.727916844685872,141.63699951171876
2019-11-11,1500.7866617838542,98.2953332265218,1.691016666094462,116.35716654459635,15.630333264668783,2978.277823893229,55.549166742960615,17.72235015233358,141.54166615804036
2019-11-12,1499.9816609700522,98.29466654459635,1.696199999252955,116.33749987284342,15.560333283742269,2981.0809936523438,55.55900007883708,17.7184001604716,141.4803326924642
2019-11-13,1499.266660563151,98.29766654968262,1.7013499995072683,116.31699981689454,15.48533328374227,2984.306494140625,55.57200005849202,17.714666843414307,141.40983250935872
2019-11-14,1498.7199951171874,98.2953332265218,1.705316666762034,116.3029998779297,15.439499950408935,2987.1764933268228,55.59016672770182,17.712800184885662,141.35649922688802
2019-11-15,1498.2199951171874,98.29249992370606,1.7090499997138977,116.28833325703938,15.36233328183492,2990.468326822917,55.62966677347819,17.7114501953125,141.3033327738444
2019-11-18,1497.2916625976563,98.29499994913736,1.7137166659037273,116.26633326212566,15.23883326848348,2995.050325520833,55.67766679128011,17.704616864522297,141.21083272298176
2019-11-19,1496.408329264323,98.29133326212565,1.7177333335081737,116.24999987284342,15.13116660118103,2999.0803263346356,55.703833452860515,17.695933532714843,141.1191660563151
2019-11-20,1495.2799967447916,98.29016660054525,1.7218666672706604,116.23199984232585,15.005666605631511,3003.0686604817706,55.74016679128011,17.67861687342326,141.00566584269205
2019-11-21,1494.0349955240886,98.28649991353353,1.726966667175293,116.20583318074544,14.901999934514363,3006.6619954427083,55.78683350880941,17.657716846466066,140.88633244832357
2019-11-22,1492.9783284505208,98.28249982198079,1.7312666674455006,116.17916653951009,14.809666617711384,3009.7571614583335,55.80450019836426,17.63801685969035,140.77999928792318
2019-11-25,1491.936661783854,98.2724998474121,1.7355666677157084,116.1621664683024,14.69116662343343,3013.2101603190104,55.853000195821124,17.61611687342326,140.6688326517741
2019-11-26,1490.5016621907553,98.26083323160807,1.7401333351929982,116.15266647338868,14.555833292007446,3017.114326985677,55.92750021616618,17.581966876983643,140.53533274332682
2019-11-27,1488.8866617838542,98.26016667683919,1.7452666680018107,116.13449986775716,14.462833293279012,3020.7118245442707,55.958333587646486,17.540650208791096,140.3744992574056
2019-11-29,1488.056660970052,98.25783322652181,1.7487833340962728,116.12066650390625,14.401999950408936,3023.461490885417,55.93950023651123,17.512533537546794,140.28649927775066
2019-12-02,1487.3249959309896,98.24899991353352,1.7535500009854634,116.10066655476888,14.400499947865804,3025.71416015625,55.93016688028971,17.493666871388754,140.2176658630371
2019-12-03,1486.9249959309896,98.23999989827475,1.755000001192093,116.10266660054525,14.411999940872192,3027.626993815104,55.90100021362305,17.478766886393228,140.17966588338217
2019-12-04,1486.6533284505208,98.22866655985514,1.7563166677951814,116.11449991861979,14.405333280563354,3029.8498291015626,55.91816685994466,17.458033561706543,140.1586659749349
2019-12-05,1486.361661783854,98.20799992879232,1.7573833346366883,116.12566655476888,14.403833293914795,3031.791495768229,55.96283353169759,17.439883550008137,140.1248326619466
2019-12-06,1485.7016621907553,98.19783325195313,1.7582333346207937,116.13699989318847,14.393833287556966,3034.063826497396,56.03133354187012,17.4138835589091,140.06316579182942
2019-12-09,1485.1749959309896,98.18749987284342,1.7570000012715659,116.16016654968261,14.42916661898295,3036.206660970052,56.100833574930824,17.398816871643067,140.02033259073895
2019-12-10,1484.4999959309896,98.1668332417806,1.7568666676680247,116.1713331858317,14.445999956130981,3038.449328613281,56.039833577473956,17.377066898345948,139.96449915568033
2019-12-11,1483.9049967447916,98.14849993387858,1.7564999997615813,116.18683319091797,14.455166625976563,3040.7148274739584,56.03016688028971,17.355866877237954,139.91983235677083
2019-12-12,1483.2249959309895,98.12849998474121,1.7583499987920126,116.19883308410644,14.454999955495198,3043.4121622721354,56.048000208536784,17.340033531188965,139.88183212280273
2019-12-13,1482.8449951171874,98.1101666768392,1.7590999980767568,116.21483306884765,14.431333287556965,3046.1123291015624,56.08033351898193,17.325683530171712,139.84466552734375
2019-12-16,1482.306660970052,98.08616663614909,1.761383330821991,116.21566645304362,14.378333298365275,3049.4353271484374,56.11566683451335,17.31370016733805,139.7794987996419
2019-12-17,1481.4883280436197,98.06299997965495,1.7643999993801116,116.21649971008301,14.334666633605957,3052.7809936523436,56.15400015513102,17.286666838328042,139.70049870808919
2019-12-18,1480.4966613769532,98.04750010172526,1.769216666618983,116.21083297729493,14.260166645050049,3056.5233235677083,56.214666811625165,17.260600153605143,139.6089988708496
2019-12-19,1480.056660970052,98.02050005594889,1.7721499999364216,116.21666628519694,14.2024999777476,3060.1983235677085,56.293500137329104,17.245533498128257,139.56816558837892
2019-12-20,1479.5099934895834,97.9955000559489,1.7760166684786478,116.22033284505208,14.143166653315227,3064.2583211263022,56.360666783650714,17.2343168258667,139.53033243815105
2019-12-23,1479.2333272298176,97.97133344014486,1.7803500016530356,116.22366612752279,14.066333325703939,3068.628653971354,56.437500127156575,17.231833489735923,139.5118324279785
