Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2018-05-25,1321.7600036621093,19.971509838104247,2.9029833396275837,17.0666667620341,2685.3404866536457,0.9860338073607625,1.0383520046053305,1.0096509870614567,0.774609386317752,1.0134022451343603,17.669605499916567,0.37863831630938993,0.09513174759131116,3.1448741430764544,49.08083553205666,1303.699951171875,1290.199951171875,1312.699951171875,20.637115478515625,20.536773681640625,20.34444808959961,-0.00030674415795639565,0.004862200678164674,-0.016772879306290678,0.0550678809866183,-0.0023572204364039617,-4.437840927518288
2018-05-29,1321.386669921875,19.991857051849365,2.9015000025431315,17.02383343378703,2685.3173217773438,0.9828311278852683,1.0444057301677245,0.9539892762503225,0.9997748464798916,1.0016917127848133,17.918672323193732,0.39403723668595914,0.09654427037882793,3.127376801554593,49.0783270545918,1303.300048828125,1288.199951171875,1312.199951171875,20.737457275390625,20.561859130859375,20.38625717163086,-0.00352957683104993,0.006854880247231465,-0.05561245552021166,0.28744327639782363,-0.011564187290653005,-4.230765567404049
2018-05-30,1321.1100036621094,20.009556357065836,2.900850001970927,16.960666767756145,2685.3684895833335,0.9851564187631987,1.0355419770518695,0.9797128447518665,0.8808615713614322,1.0143896527914824,18.09753933994918,0.4025802597600765,0.0968155351907574,3.1306051100584784,49.117680372967996,1298.699951171875,1290.199951171875,1312.0,20.879610061645508,20.603668212890625,20.461515426635742,0.0021560398347582055,-0.0076090746546360055,0.02673414854459999,-0.12220921395049544,0.012695791223314323,-4.583429313832599
2018-05-31,1320.551670328776,20.027813116709392,2.89993333419164,16.911833429336546,2684.987654622396,0.9845127644738455,1.033762987324897,0.9731258279044256,0.9123789191543086,1.0075539881436462,18.222007830882692,0.40887796278237654,0.09730431968017104,3.131259387813647,48.86853899441243,1301.5,1290.199951171875,1311.300048828125,20.720735549926758,20.586944580078125,20.461515426635742,-0.0010757006638973943,-0.0008070964842056272,-0.007037290947510044,0.03279790753380385,-0.006879559974886984,-4.60092618578355
2018-06-01,1320.031671142578,20.04690605799357,2.9001333355903625,16.840166759490966,2685.117989095052,0.9808855932277645,1.0344467727538287,0.9982299590846903,0.7992794982603743,1.0184357366393166,18.506842691663092,0.41487951160513725,0.09728125428867457,3.1605887029914936,48.99221624617932,1300.0999755859375,1291.699951171875,1320.800048828125,20.704011917114258,20.578582763671875,20.369537353515625,-0.004076553232318814,0.0016154047056320398,0.0258681621307153,-0.12767337835813253,0.010849230370481022,-4.320876750408198
2018-06-04,1319.5850036621093,20.063629817962646,2.9013166705767315,16.776833407084148,2685.249658203125,0.9799292747320781,1.0327510893056757,1.0122990247926984,0.7593804779475608,1.0229477578727668,18.830654120987585,0.42153888941274104,0.0972908405414675,3.204473935530602,49.14976198808173,1294.800048828125,1289.300048828125,1319.0,20.737457275390625,20.662200927734375,20.33608627319336,-0.0013130006009237638,-0.0008063537029542323,0.014507791222737376,-0.05349184732453616,0.004479598435997323,-4.305542850714572
2018-06-05,1319.1700032552083,20.08035357793172,2.901733334859212,16.739500061670938,2684.620157877604,0.9835730018104301,1.030641622571022,1.0059504349651895,0.7407628407566973,1.0239065071318172,19.040771628133573,0.4264303932078345,0.09731250543057872,3.2426122832659936,48.059866885909635,1293.0999755859375,1303.699951171875,1316.5,20.720735549926758,20.637115478515625,20.36117172241211,0.0034026946849710082,-0.0012107367765461508,-0.006128745544060732,-0.026687610572700193,0.0007025929724704394,-4.74951814762965
2018-06-06,1318.7983357747396,20.096519883473714,2.903483335177104,16.670500071843467,2684.4423258463544,0.9835468702073731,1.0268999606984923,1.0246313001314686,0.6982394225223486,1.032747126270325,19.252670110269044,0.4288788095397036,0.09767560695542445,3.306788414137457,47.70804743376819,1297.5,1303.300048828125,1288.9000244140625,20.695648193359375,20.737457275390625,20.486600875854492,-0.00030830398000958326,-0.002828261975507118,0.01918465090708099,-0.061290266015153305,0.008567392465728796,-4.847863835368171
2018-06-07,1318.3450012207031,20.112825520833333,2.904900002479553,16.600166734059652,2684.52666015625,0.985098703275214,1.0239886219766907,1.009673339954731,0.7307155589921275,1.0319771296390305,19.40226853115931,0.42893535777062725,0.09747345178587079,3.3581995288132327,47.85765935813742,1297.0999755859375,1298.699951171875,1290.199951171875,20.637115478515625,20.879610061645508,20.536773681640625,0.0012335021324896278,-0.0020260093724537853,-0.01411758596332413,0.04209619902625272,-0.0007141884679080501,-5.0913696057098505
2018-06-08,1317.9066670735676,20.129131189982097,2.9069000045458475,16.516000080108643,2685.019160970052,0.9849710969809332,1.0235746400790857,1.010354684250131,0.7374667138591865,1.0350131089168313,19.559601644398192,0.42868476851626025,0.09686854102612943,3.405103051773168,48.682363341679455,1298.699951171875,1301.5,1288.199951171875,20.595304489135742,20.720735549926758,20.561859130859375,-0.000461981680523027,0.00040609857257978277,0.0013637737408564998,0.004122027226969083,0.0031259043893263616,-5.182829314868087
2018-06-11,1317.6083333333333,20.144461345672607,2.909083338578542,16.445333417256673,2685.596993001302,0.9858013125403192,1.0236258737259687,1.0164714011290612,0.7509729397465685,1.0358963043412415,19.712677953057383,0.4295454722310736,0.09648979219379863,3.4472768217052683,49.63100740775814,1298.0999755859375,1300.0999755859375,1290.199951171875,20.603668212890625,20.704011917114258,20.603668212890625,0.0006163229667759396,0.0008116823004380436,0.006809663152786527,0.013957312974918867,0.001068707668436586,-5.374677567191066
2018-06-12,1317.3383321126303,20.159652105967204,2.9109000047047933,16.387666749954224,2686.1776611328123,0.9831187205408128,1.0249284471341853,1.0158370306045672,0.7530053143546113,1.037477951656028,19.910498179804343,0.4314982516725897,0.09634624557988482,3.486966315917355,50.6152400108528,1298.9000244140625,1294.800048828125,1290.199951171875,20.620391845703125,20.737457275390625,20.586944580078125,-0.0029255899273996633,0.002027560016516494,0.0,-0.0008097351071211234,0.0017433852107295866,-5.222117200635134
2018-06-13,1317.0066650390625,20.17567907969157,2.913100004196167,16.286333401997883,2687.2228271484373,0.9847330760285836,1.0224565670368189,1.0219353931565822,0.7945311729155637,1.0328990416317192,20.084601918029485,0.4307527697669403,0.09632302166113164,3.4975008814541426,51.81015833478155,1295.0999755859375,1293.0999755859375,1291.699951171875,20.662200927734375,20.720735549926758,20.578582763671875,0.0013898917937285038,-0.0016186735572527589,0.006763605279137108,0.04862231931736094,-0.004026127868587581,-5.4864178856990575
2018-06-14,1316.8883321126302,20.194214566548666,2.914216673374176,16.185000054041545,2688.3153279622397,0.9902130410010134,1.0347683305827793,1.0109063358597674,0.748841510354682,1.0350311071370932,20.140829183775406,0.43749684412661777,0.09630936479294787,3.529052155571684,53.12192083116696,1296.9000244140625,1297.5,1289.300048828125,20.628755569458008,20.695648193359375,20.662200927734375,0.005474574332855919,0.012971122959843706,-0.010413133668251251,-0.06336937568895418,0.002471549778432225,-6.142893442103214
2018-06-15,1316.119999186198,20.21511926651001,2.9145000060399373,16.087000036239623,2689.444160970052,0.9684527067243612,1.0328709806939576,1.003259570676242,0.744700659865025,1.0335443852854647,20.859450380784615,0.43981353082045793,0.09631278044492583,3.563226732581581,54.33794092331071,1304.0,1297.0999755859375,1303.699951171875,20.896333694458008,20.637115478515625,20.637115478515625,-0.022546030992379174,-0.0008003142109533901,-0.007467777883885418,-0.011551183551541389,-0.001017102715529128,-4.081539797083877
2018-06-18,1315.2799987792969,20.235605875651043,2.9160666743914287,15.903166707356771,2691.6118286132814,0.9702876591724258,1.0318252979402696,1.0034064529290159,0.7740596980551124,1.0305163510256365,21.4370690462104,0.44168770951397945,0.09571069458142768,3.4658883322524816,55.07101678730753,1274.5999755859375,1298.699951171875,1303.300048828125,20.879610061645508,20.595304489135742,20.737457275390625,0.0012552766488183043,0.0,0.0006840264853358313,0.027545984139392576,-0.0021261277624751163,-4.295169221675
2018-06-19,1314.0516642252603,20.25818297068278,2.9171166737874348,15.711166699727377,2694.5173299153644,0.9707380693726428,1.033564698610458,0.9917326630992472,0.849714132413946,1.0252634329790704,21.56579994819551,0.44241151007887103,0.09509407719529953,3.2745377154135054,54.11632089903985,1276.199951171875,1298.0999755859375,1298.699951171875,20.879610061645508,20.603668212890625,20.879610061645508,-0.0004701266328889231,0.002803343293813265,-0.011278273908224667,0.0844841532414351,-0.004023402292699374,-4.346318535960069
2018-06-20,1312.6649963378907,20.282571760813394,2.9185333410898844,15.573833354314168,2696.3301635742187,0.9684115556659955,1.0331463262680831,1.0032436265414393,0.8212493142101087,1.0263283427764844,21.602278673286847,0.4397587779002736,0.0946030839454275,3.2200242945567066,54.70961966274344,1275.5999755859375,1298.9000244140625,1301.5,20.938142776489258,20.620391845703125,20.720735549926758,-0.00344937637055176,0.0007986250567859621,0.012098198130709337,-0.041947595776401614,0.0017121542893689945,-4.115136482463266
2018-06-21,1311.4299947102866,20.30445203781128,2.920383342107137,15.442833360036214,2698.615828450521,0.9662734238832301,1.029150338829362,0.9919930827630086,0.9480125830541516,1.0189520052376146,22.0509573751347,0.4370389705937895,0.09303982329570014,3.0907610569905377,54.013389315770816,1271.199951171875,1295.0999755859375,1300.0999755859375,20.954864501953125,20.662200927734375,20.704011917114258,-0.0031466332234457717,-0.0027931847275682875,-0.01058739726544966,0.14464428357994286,-0.006345510515579966,-3.9012480161486174
2018-06-22,1310.483329264323,20.322151374816894,2.9224666754404702,15.291166687011719,2701.1138264973956,0.9671241107092553,1.024550844188826,0.9923124597923251,0.9005199367462182,1.0199051427554329,22.703032917936262,0.4360822539378802,0.09110869705487853,2.939707171931571,53.068016496817314,1267.199951171875,1296.9000244140625,1294.800048828125,20.896333694458008,20.628755569458008,20.737457275390625,0.00015788608735545218,-0.0036014139492904773,0.0010355612370738232,-0.05942622029758937,0.0018619345065358228,-4.009259229829509
2018-06-25,1309.5299947102865,20.33957201639811,2.9247000098228453,15.247166697184245,2702.383825683594,0.9664535983888878,1.0220289773927418,0.9830068008151525,1.1366046077863408,1.0054345509828035,23.368281257552017,0.4333988744002504,0.08818033595061425,2.887788501754545,52.51072067883827,1267.4000244140625,1304.0,1293.0999755859375,20.821077346801758,20.896333694458008,20.720735549926758,-0.0014202688917867023,-0.0016063221762876445,-0.008620722256998503,0.2585329954680733,-0.013724668973416176,-3.9562240572850738
2018-06-26,1308.1049947102865,20.358943716684976,2.9271666765213014,15.118833351135255,2704.7368286132814,0.9606262346427658,1.0263957691151049,0.9838866155252775,1.0529913060453524,1.0067744964266496,23.948200929299112,0.43184721821747696,0.0846998980257938,2.67245906484916,50.12852639932376,1265.5999755859375,1274.5999755859375,1297.5,20.78763198852539,20.879610061645508,20.695648193359375,-0.007111251717457745,0.005229152892095579,0.001739170240319332,-0.08136179189956849,0.0022045770199778936,-3.3351879615057145
2018-06-27,1306.771661376953,20.379848384857176,2.9278833429018656,15.065666675567627,2706.156494140625,0.9586985131802156,1.0314974156614207,0.9655439003670622,1.1887957056993177,0.9975882358088838,24.76314511791835,0.4330872072085011,0.08364332432417301,2.581639406170651,48.7144418818615,1256.5999755859375,1276.199951171875,1297.0999755859375,20.896333694458008,20.879610061645508,20.637115478515625,-0.003023974877956359,0.0060023565821507585,-0.018402850558909445,0.1249999850239587,-0.008604355128821406,-3.1172874992846378
2018-06-28,1305.3049947102866,20.400892448425292,2.928866672515869,15.012166690826415,2707.350162760417,0.9559452035231621,1.0304333986219505,0.9720483046796348,1.1224229472329512,1.003309470624294,25.60638332547573,0.4330905978562441,0.08230708668021741,2.5086143492315762,48.05579051220754,1252.800048828125,1275.5999755859375,1298.699951171875,21.021760940551758,20.938142776489258,20.595304489135742,-0.0039910598699904876,0.0,0.007074630921364289,-0.05918478363893154,0.00617868985946779,-2.793854085774794
2018-06-29,1304.0883280436199,20.41789493560791,2.9291500051816306,14.964666684468588,2708.275663248698,0.959520932685068,1.0213846568510538,0.9726371036211768,1.0751993674063756,1.0037272623595093,26.410203018681266,0.43048998433157487,0.08199665743719149,2.4594821091623253,47.71758029171306,1247.800048828125,1271.199951171875,1298.0999755859375,21.021760940551758,20.954864501953125,20.603668212890625,0.0028049365788109792,-0.007955391015906477,0.0007025267094558085,-0.045103870129143964,0.0007584033300001014,-3.134077513783673
2018-07-02,1302.553328450521,20.437824058532716,2.9306666692097982,14.866500027974446,2710.312996419271,0.9518228710857886,1.025298213838207,0.9779344635704547,1.0493391418366829,1.006049841675073,27.423406293087236,0.4271405493869903,0.07991217406282151,2.30746598829102,45.78065585945814,1251.300048828125,1267.199951171875,1298.9000244140625,20.854524612426758,20.896333694458008,20.620391845703125,-0.009190441581753306,0.004811420609730721,0.005966991955862477,-0.03045368343513366,0.003067957412152822,-2.2971484502151474
2018-07-03,1301.141660563151,20.45747445424398,2.9315333366394043,14.772666676839192,2711.9806640625,0.9619244495209145,1.0210435273802074,0.9680940767950401,1.0925582863758085,1.0004569747332817,27.833763245709104,0.42010286375290395,0.07858763550526447,2.1295927776281753,43.96822820367772,1239.800048828125,1267.4000244140625,1295.0999755859375,20.954864501953125,20.821077346801758,20.662200927734375,0.009517604688728643,-0.003192224120329268,-0.009769671508937594,0.03461532019064184,-0.00494735062681062,-3.3105603989112886
2018-07-05,1299.7299947102865,20.476846122741698,2.9322500030199685,14.681000026067098,2713.3096638997395,0.9673547998008469,1.0168107540583486,0.9685394871666306,1.019685323918573,1.0085874619591508,27.874263446330968,0.4093084841781288,0.07752892127922974,1.9942711739342807,43.47657913432254,1251.5999755859375,1265.5999755859375,1296.9000244140625,20.887971878051758,20.78763198852539,20.628755569458008,0.004554229269235099,-0.0032025383622950043,0.0007046705425786115,-0.0724906547003974,0.008620803683929923,-3.836133937331987
2018-07-06,1298.0266621907551,20.495381609598795,2.9329333384831746,14.566500027974447,2715.270166015625,0.966313008325399,1.012627200777912,0.965245289587623,0.9178594624571772,1.0164071711542142,27.465992895927304,0.3958233570932904,0.07642673885998713,1.8625641230006833,42.8630360572815,1257.300048828125,1256.5999755859375,1304.0,20.821077346801758,20.896333694458008,20.896333694458008,-0.0023860652855268727,-0.0032129191724513673,-0.0031689523929292474,-0.10688045109749944,0.008481281595267509,-3.695424801362035
