Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2019-04-08,1297.0999755859375,25.969999313354492,2.5190000534057617,112.51000213623047,13.180000305175781,2895.77001953125
2019-04-09,1303.5,25.979999542236328,2.499000072479248,112.62000274658203,14.279999732971191,2878.199951171875
2019-04-10,1309.0999755859375,25.940000534057617,2.4769999980926514,113.02999877929688,13.300000190734863,2888.2099609375
2019-04-11,1288.5999755859375,26.020000457763672,2.503999948501587,112.7699966430664,13.020000457763672,2888.320068359375
2019-04-12,1290.5999755859375,25.959999084472656,2.559999942779541,112.55999755859375,12.010000228881836,2907.409912109375
2019-04-15,1286.800048828125,25.950000762939453,2.552999973297119,112.62000274658203,12.319999694824219,2905.580078125
2019-04-16,1272.5999755859375,26.010000228881836,2.5920000076293945,112.36000061035156,12.180000305175781,2907.06005859375
2019-04-17,1272.199951171875,25.989999771118164,2.5920000076293945,112.33999633789062,12.600000381469727,2900.449951171875
2019-04-18,1271.9000244140625,26.1299991607666,2.559999942779541,112.66000366210938,12.09000015258789,2905.030029296875
2019-04-22,1273.5,26.06999969482422,2.5899999141693115,112.55000305175781,12.420000076293945,2907.969970703125
2019-04-23,1269.300048828125,26.15999984741211,2.569999933242798,112.80999755859375,12.279999732971191,2933.679931640625
2019-04-24,1275.5,26.290000915527344,2.5220000743865967,113.19999694824219,13.140000343322754,2927.25
2019-04-25,1275.800048828125,26.34000015258789,2.5339999198913574,113.19999694824219,13.25,2926.169921875
2019-04-26,1284.9000244140625,26.309999465942383,2.505000114440918,113.44999694824219,12.729999542236328,2939.8798828125
2019-04-29,1278.5999755859375,26.25,2.5360000133514404,113.12999725341797,13.109999656677246,2943.030029296875
2019-04-30,1282.800048828125,26.170000076293945,2.509000062942505,113.31999969482422,13.119999885559082,2945.830078125
2019-05-01,1281.4000244140625,26.200000762939453,2.510999917984009,113.04000091552734,14.800000190734863,2923.72998046875
2019-05-02,1269.699951171875,26.260000228881836,2.552000045776367,112.58000183105469,14.420000076293945,2917.52001953125
2019-05-03,1279.199951171875,26.15999984741211,2.5309998989105225,112.88999938964844,12.869999885559082,2945.639892578125
2019-05-06,1281.699951171875,26.18000030517578,2.5,113.05999755859375,15.4399995803833,2932.469970703125
2019-05-07,1283.5,26.200000762939453,2.447999954223633,113.12000274658203,19.31999969482422,2884.050048828125
2019-05-08,1279.4000244140625,26.209999084472656,2.4820001125335693,112.83000183105469,19.399999618530273,2879.419921875
2019-05-09,1283.5,26.15999984741211,2.4570000171661377,113.0199966430664,19.100000381469727,2870.719970703125
2019-05-10,1285.699951171875,26.149999618530273,2.4549999237060547,113.2699966430664,16.040000915527344,2881.39990234375
2019-05-13,1300.0999755859375,26.149999618530273,2.4049999713897705,113.51000213623047,20.549999237060547,2811.8701171875
2019-05-14,1294.699951171875,26.209999084472656,2.4189999103546143,113.58999633789062,18.059999465942383,2834.409912109375
2019-05-15,1296.300048828125,26.219999313354492,2.378999948501587,113.81999969482422,16.440000534057617,2850.9599609375
2019-05-16,1285.0,26.290000915527344,2.4049999713897705,113.63999938964844,15.289999961853027,2876.320068359375
2019-05-17,1274.5,26.350000381469727,2.3929998874664307,113.52999877929688,15.960000038146973,2859.530029296875
2019-05-20,1276.0999755859375,26.329999923706055,2.4159998893737793,113.37999725341797,16.309999465942383,2840.22998046875
2019-05-21,1272.0,26.3700008392334,2.4260001182556152,113.44000244140625,14.949999809265137,2864.360107421875
2019-05-22,1273.5999755859375,26.389999389648438,2.3929998874664307,113.4800033569336,14.75,2856.27001953125
2019-05-23,1284.800048828125,26.34000015258789,2.2960000038146973,113.72000122070312,16.920000076293945,2822.239990234375
2019-05-24,1283.0,26.25,2.3239998817443848,113.91000366210938,15.850000381469727,2826.06005859375
2019-05-28,1276.5,26.360000610351562,2.2679998874664307,113.97000122070312,17.5,2802.389892578125
2019-05-29,1280.5999755859375,26.420000076293945,2.2360000610351562,114.16999816894531,17.899999618530273,2783.02001953125
2019-05-30,1287.0999755859375,26.43000030517578,2.2269999980926514,114.55000305175781,17.299999237060547,2788.860107421875
2019-05-31,1305.800048828125,26.31999969482422,2.1419999599456787,115.2699966430664,18.709999084472656,2752.06005859375
2019-06-03,1322.699951171875,26.18000030517578,2.0810000896453857,114.94000244140625,18.860000610351562,2744.449951171875
2019-06-04,1323.4000244140625,26.149999618530273,2.11899995803833,114.70999908447266,16.969999313354492,2803.27001953125
2019-06-05,1328.300048828125,26.239999771118164,2.122999906539917,114.77999877929688,16.09000015258789,2826.14990234375
2019-06-06,1337.5999755859375,26.149999618530273,2.124000072479248,114.70999908447266,15.930000305175781,2843.489990234375
2019-06-07,1341.199951171875,26.040000915527344,2.0840001106262207,115.12999725341797,16.299999237060547,2873.340087890625
2019-06-10,1324.699951171875,26.06999969482422,2.1429998874664307,114.51000213623047,15.9399995803833,2886.72998046875
2019-06-11,1326.4000244140625,26.079999923706055,2.140000104904175,114.36000061035156,15.989999771118164,2885.719970703125
2019-06-12,1331.9000244140625,26.149999618530273,2.127000093460083,114.41999816894531,15.90999984741211,2879.840087890625
2019-06-13,1339.199951171875,26.170000076293945,2.0910000801086426,114.45999908447266,15.819999694824219,2891.639892578125
2019-06-14,1340.0999755859375,26.309999465942383,2.0929999351501465,114.27999877929688,15.279999732971191,2886.97998046875
2019-06-17,1338.699951171875,26.31999969482422,2.0859999656677246,114.05999755859375,15.350000381469727,2889.669921875
2019-06-18,1346.5999755859375,26.360000610351562,2.059999942779541,114.52999877929688,15.149999618530273,2917.75
2019-06-19,1344.5999755859375,26.239999771118164,2.0290000438690186,115.19000244140625,14.329999923706055,2926.4599609375
2019-06-20,1392.9000244140625,26.079999923706055,2.000999927520752,115.83999633789062,14.75,2954.179931640625
2019-06-21,1396.199951171875,25.950000762939453,2.068000078201294,115.31999969482422,15.399999618530273,2950.4599609375
2019-06-24,1414.300048828125,25.90999984741211,2.0209999084472656,115.54000091552734,15.260000228881836,2945.35009765625
2019-06-25,1414.9000244140625,25.969999313354492,1.99399995803833,115.33999633789062,16.280000686645508,2917.3798828125
2019-06-26,1411.5999755859375,25.989999771118164,2.0490000247955322,115.2300033569336,16.209999084472656,2913.780029296875
2019-06-27,1408.4000244140625,25.989999771118164,2.005000114440918,115.44999694824219,15.819999694824219,2924.919921875
2019-06-28,1409.699951171875,25.969999313354492,2.0,115.48999786376953,15.079999923706055,2941.760009765625
2019-07-01,1385.5999755859375,26.15999984741211,2.0339999198913574,114.63999938964844,14.0600004196167,2964.330078125
2019-07-02,1404.5999755859375,26.139999389648438,1.9759999513626099,114.69999694824219,12.930000305175781,2973.010009765625
2019-07-03,1417.699951171875,26.139999389648438,1.9529999494552612,115.0,12.569999694824219,2995.820068359375
2019-07-05,1396.699951171875,26.280000686645508,2.0480000972747803,114.6500015258789,13.279999732971191,2990.409912109375
2019-07-08,1397.0,26.329999923706055,2.0339999198913574,114.66999816894531,13.960000038146973,2975.949951171875
2019-07-09,1397.5,26.350000381469727,2.053999900817871,114.79000091552734,14.09000015258789,2979.6298828125
2019-07-10,1410.0999755859375,26.239999771118164,2.061000108718872,114.98999786376953,13.029999732971191,2993.070068359375
2019-07-11,1404.300048828125,26.239999771118164,2.119999885559082,114.62999725341797,12.930000305175781,2999.909912109375
2019-07-12,1409.9000244140625,26.190000534057617,2.1059999465942383,114.83000183105469,12.390000343322754,3013.77001953125
2019-07-15,1411.4000244140625,26.229999542236328,2.0920000076293945,115.12000274658203,12.680000305175781,3014.300048828125
2019-07-16,1409.199951171875,26.350000381469727,2.121999979019165,114.93000030517578,12.859999656677246,3004.0400390625
2019-07-17,1421.300048828125,26.299999237060547,2.061000108718872,115.16999816894531,13.970000267028809,2984.419921875
2019-07-18,1426.0999755859375,26.15999984741211,2.0380001068115234,115.41000366210938,13.529999732971191,2995.110107421875
2019-07-19,1425.0999755859375,26.290000915527344,2.0480000972747803,115.2300033569336,14.449999809265137,2976.610107421875
2019-07-22,1425.300048828125,26.34000015258789,2.0429999828338623,115.26000213623047,13.529999732971191,2985.030029296875
2019-07-23,1420.0999755859375,26.459999084472656,2.0739998817443848,115.2300033569336,12.609999656677246,3005.469970703125
2019-07-24,1422.800048828125,26.459999084472656,2.049999952316284,115.26000213623047,12.069999694824219,3019.56005859375
2019-07-25,1413.9000244140625,26.510000228881836,2.0739998817443848,115.06999969482422,12.739999771118164,3003.669921875
2019-07-26,1418.5,26.549999237060547,2.0810000896453857,114.98999786376953,12.15999984741211,3025.860107421875
2019-07-29,1419.5999755859375,26.56999969482422,2.055000066757202,114.88999938964844,12.829999923706055,3020.969970703125
2019-07-30,1429.699951171875,26.56999969482422,2.061000108718872,115.05999755859375,13.9399995803833,3013.179931640625
2019-07-31,1426.0999755859375,26.729999542236328,2.0209999084472656,115.23999786376953,16.1200008392334,2980.3798828125
2019-08-01,1420.9000244140625,26.649999618530273,1.8940000534057617,115.38999938964844,17.8700008392334,2953.56005859375
2019-08-02,1445.5999755859375,26.59000015258789,1.8550000190734863,115.47000122070312,17.610000610351562,2932.050048828125
2019-08-05,1464.5999755859375,26.459999084472656,1.7350000143051147,115.87000274658203,24.59000015258789,2844.739990234375
2019-08-06,1472.4000244140625,26.489999771118164,1.7389999628067017,116.30000305175781,20.170000076293945,2881.77001953125
2019-08-07,1507.300048828125,26.469999313354492,1.684000015258789,116.36000061035156,19.489999771118164,2883.97998046875
2019-08-08,1497.699951171875,26.489999771118164,1.715999960899353,116.66000366210938,16.90999984741211,2938.090087890625
2019-08-09,1496.5999755859375,26.459999084472656,1.7339999675750732,116.54000091552734,17.969999313354492,2918.64990234375
2019-08-12,1505.300048828125,26.440000534057617,1.6390000581741333,117.01000213623047,21.09000015258789,2882.699951171875
2019-08-13,1502.199951171875,26.559999465942383,1.6799999475479126,116.81999969482422,17.520000457763672,2926.320068359375
2019-08-14,1515.9000244140625,26.6200008392334,1.5809999704360962,117.04000091552734,22.100000381469727,2840.60009765625
2019-08-15,1519.5999755859375,26.639999389648438,1.5290000438690186,117.55999755859375,21.18000030517578,2847.60009765625
2019-08-16,1512.5,26.65999984741211,1.5390000343322754,117.22000122070312,18.469999313354492,2888.679931640625
2019-08-19,1500.4000244140625,26.719999313354492,1.5980000495910645,116.77999877929688,16.8799991607666,2923.64990234375
2019-08-20,1504.5999755859375,26.65999984741211,1.5609999895095825,116.93000030517578,17.5,2900.510009765625
2019-08-21,1504.5999755859375,26.690000534057617,1.5770000219345093,116.80999755859375,15.800000190734863,2924.429931640625
2019-08-22,1497.300048828125,26.670000076293945,1.6100000143051147,116.70999908447266,16.68000030517578,2922.949951171875
2019-08-23,1526.5999755859375,26.520000457763672,1.527999997138977,117.37999725341797,19.8700008392334,2847.110107421875
2019-08-26,1526.300048828125,26.65999984741211,1.5449999570846558,117.25,19.31999969482422,2878.3798828125
2019-08-27,1541.0,26.639999389648438,1.4900000095367432,117.80000305175781,20.309999465942383,2869.159912109375
2019-08-28,1537.800048828125,26.700000762939453,1.465999960899353,118.02999877929688,19.350000381469727,2887.93994140625
2019-08-29,1526.5,26.770000457763672,1.5160000324249268,118.0999984741211,17.8799991607666,2924.580078125
2019-08-30,1519.0999755859375,26.8700008392334,1.50600004196167,117.6500015258789,18.979999542236328,2926.4599609375
2019-09-03,1545.9000244140625,26.93000030517578,1.465999960899353,117.44999694824219,19.65999984741211,2906.27001953125
2019-09-04,1550.300048828125,26.760000228881836,1.4589999914169312,117.73999786376953,17.329999923706055,2937.780029296875
2019-09-05,1515.4000244140625,26.770000457763672,1.565000057220459,117.20999908447266,16.270000457763672,2976.0
2019-09-06,1506.199951171875,26.780000686645508,1.5499999523162842,117.30999755859375,15.0,2978.7099609375
2019-09-09,1502.199951171875,26.729999542236328,1.621999979019165,116.70999908447266,15.270000457763672,2978.429931640625
2019-09-10,1490.300048828125,26.760000228881836,1.7020000219345093,116.04000091552734,15.199999809265137,2979.389892578125
2019-09-11,1494.4000244140625,26.84000015258789,1.7330000400543213,115.91000366210938,14.609999656677246,3000.929931640625
2019-09-12,1498.699951171875,26.760000228881836,1.7910000085830688,115.81999969482422,14.220000267028809,3009.570068359375
2019-09-13,1490.9000244140625,26.719999313354492,1.902999997138977,115.13999938964844,13.739999771118164,3007.389892578125
2019-09-16,1503.0999755859375,26.84000015258789,1.840999960899353,115.83000183105469,14.670000076293945,2997.9599609375
2019-09-17,1505.0999755859375,26.719999313354492,1.812000036239624,115.9800033569336,14.4399995803833,3005.699951171875
2019-09-18,1507.5,26.81999969482422,1.7860000133514404,115.62000274658203,13.949999809265137,3006.72998046875
2019-09-19,1498.4000244140625,26.760000228881836,1.7740000486373901,115.8499984741211,14.050000190734863,3006.7900390625
2019-09-20,1507.300048828125,26.829999923706055,1.7549999952316284,116.48999786376953,15.319999694824219,2992.070068359375
2019-09-23,1523.699951171875,26.8700008392334,1.7079999446868896,116.6500015258789,14.90999984741211,2991.780029296875
2019-09-24,1532.0999755859375,26.770000457763672,1.6349999904632568,116.91000366210938,17.049999237060547,2966.60009765625
2019-09-25,1504.5999755859375,26.979999542236328,1.7319999933242798,116.30000305175781,15.960000038146973,2984.8701171875
2019-09-26,1507.5,27.049999237060547,1.684999942779541,116.37000274658203,16.06999969482422,2977.6201171875
2019-09-27,1499.0999755859375,27.010000228881836,1.6749999523162842,116.19000244140625,17.219999313354492,2961.7900390625
2019-09-30,1465.699951171875,27.100000381469727,1.6749999523162842,116.29000091552734,16.239999771118164,2976.739990234375
2019-10-01,1482.0,27.010000228881836,1.6440000534057617,116.31999969482422,18.559999465942383,2940.25
2019-10-02,1501.0,26.989999771118164,1.5959999561309814,116.31999969482422,20.559999465942383,2887.610107421875
2019-10-03,1507.0999755859375,26.979999542236328,1.5360000133514404,116.69000244140625,19.1200008392334,2910.6298828125
2019-10-04,1506.199951171875,26.959999084472656,1.5149999856948853,117.05000305175781,17.040000915527344,2952.010009765625
2019-10-07,1497.699951171875,27.010000228881836,1.5529999732971191,116.7300033569336,17.860000610351562,2938.7900390625
2019-10-08,1497.199951171875,27.049999237060547,1.5369999408721924,116.62000274658203,20.280000686645508,2893.06005859375
