Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2019-03-25,1321.9000244140625,96.56999969482422,2.4200000762939453,112.93000030517578,16.329999923706055,2798.360107421875,58.81999969482422,15.506999969482422,124.91999816894531
2019-03-26,1314.300048828125,96.73999786376953,2.4140000343322754,112.7300033569336,14.680000305175781,2818.4599609375,59.939998626708984,15.371000289916992,124.30000305175781
2019-03-27,1309.9000244140625,96.7699966430664,2.374000072479248,112.77999877929688,15.149999618530273,2805.3701171875,59.40999984741211,15.23900032043457,123.6500015258789
2019-03-28,1289.800048828125,97.19999694824219,2.3889999389648438,112.87000274658203,14.430000305175781,2815.43994140625,59.29999923706055,14.920999526977539,121.9000015258789
2019-03-29,1293.0,97.27999877929688,2.4140000343322754,113.06999969482422,13.710000038146973,2834.39990234375,60.13999938964844,15.0600004196167,122.01000213623047
2019-04-01,1288.4000244140625,97.25,2.496999979019165,112.6500015258789,13.399999618530273,2867.18994140625,61.59000015258789,15.050999641418457,121.52999877929688
2019-04-02,1290.0,97.36000061035156,2.4809999465942383,112.76000213623047,13.359999656677246,2867.239990234375,62.58000183105469,15.017999649047852,121.9800033569336
2019-04-03,1289.9000244140625,97.08999633789062,2.5169999599456787,112.41000366210938,13.739999771118164,2873.39990234375,62.459999084472656,15.059000015258789,121.80000305175781
2019-04-04,1289.0,97.30999755859375,2.51200008392334,112.48999786376953,13.579999923706055,2879.389892578125,62.099998474121094,15.041000366210938,122.11000061035156
2019-04-05,1290.4000244140625,97.4000015258789,2.500999927520752,112.62000274658203,12.819999694824219,2892.739990234375,63.08000183105469,15.043000221252441,121.9800033569336
2019-04-08,1297.0999755859375,97.05000305175781,2.5190000534057617,112.51000213623047,13.180000305175781,2895.77001953125,64.4000015258789,15.17300033569336,122.51000213623047
2019-04-09,1303.5,97.01000213623047,2.499000072479248,112.62000274658203,14.279999732971191,2878.199951171875,63.97999954223633,15.168000221252441,123.1500015258789
2019-04-10,1309.0999755859375,96.94999694824219,2.4769999980926514,113.02999877929688,13.300000190734863,2888.2099609375,64.61000061035156,15.201000213623047,123.52999877929688
2019-04-11,1288.5999755859375,97.18000030517578,2.503999948501587,112.7699966430664,13.020000457763672,2888.320068359375,63.58000183105469,14.824000358581543,121.94999694824219
2019-04-12,1290.5999755859375,96.97000122070312,2.559999942779541,112.55999755859375,12.010000228881836,2907.409912109375,63.88999938964844,14.920000076293945,121.83000183105469
2019-04-15,1286.800048828125,96.94000244140625,2.552999973297119,112.62000274658203,12.319999694824219,2905.580078125,63.400001525878906,14.947999954223633,121.5999984741211
2019-04-16,1272.5999755859375,97.04000091552734,2.5920000076293945,112.36000061035156,12.180000305175781,2907.06005859375,64.05000305175781,14.890999794006348,120.51000213623047
2019-04-17,1272.199951171875,97.01000213623047,2.5920000076293945,112.33999633789062,12.600000381469727,2900.449951171875,63.7599983215332,14.920999526977539,120.27999877929688
2019-04-18,1271.9000244140625,97.47000122070312,2.559999942779541,112.66000366210938,12.09000015258789,2905.030029296875,64.0,14.937000274658203,120.37000274658203
2019-04-22,1273.5,97.27999877929688,2.5899999141693115,112.55000305175781,12.420000076293945,2907.969970703125,65.69999694824219,14.956999778747559,120.37000274658203
2019-04-23,1269.300048828125,97.56999969482422,2.569999933242798,112.80999755859375,12.279999732971191,2933.679931640625,66.30000305175781,14.77299976348877,120.12000274658203
2019-04-24,1275.5,98.0999984741211,2.5220000743865967,113.19999694824219,13.140000343322754,2927.25,65.88999938964844,14.89799976348877,120.47000122070312
2019-04-25,1275.800048828125,98.19999694824219,2.5339999198913574,113.19999694824219,13.25,2926.169921875,65.20999908447266,14.861000061035156,120.56999969482422
2019-04-26,1284.9000244140625,98.01000213623047,2.505000114440918,113.44999694824219,12.729999542236328,2939.8798828125,63.29999923706055,15.001999855041504,121.37000274658203
2019-04-29,1278.5999755859375,97.86000061035156,2.5360000133514404,113.12999725341797,13.109999656677246,2943.030029296875,63.5,14.843999862670898,120.83000183105469
2019-04-30,1282.800048828125,97.4800033569336,2.509000062942505,113.31999969482422,13.119999885559082,2945.830078125,63.90999984741211,14.899999618530273,121.19999694824219
2019-05-01,1281.4000244140625,97.69000244140625,2.510999917984009,113.04000091552734,14.800000190734863,2923.72998046875,63.599998474121094,14.645000457763672,120.4000015258789
2019-05-02,1269.699951171875,97.83000183105469,2.552000045776367,112.58000183105469,14.420000076293945,2917.52001953125,61.810001373291016,14.539999961853027,119.94000244140625
2019-05-03,1279.199951171875,97.5199966430664,2.5309998989105225,112.88999938964844,12.869999885559082,2945.639892578125,61.939998626708984,14.906999588012695,120.6500015258789
2019-05-06,1281.699951171875,97.5199966430664,2.5,113.05999755859375,15.4399995803833,2932.469970703125,62.25,14.857000350952148,120.80999755859375
2019-05-07,1283.5,97.62999725341797,2.447999954223633,113.12000274658203,19.31999969482422,2884.050048828125,61.400001525878906,14.859999656677246,121.20999908447266
2019-05-08,1279.4000244140625,97.62000274658203,2.4820001125335693,112.83000183105469,19.399999618530273,2879.419921875,62.119998931884766,14.791999816894531,120.91000366210938
2019-05-09,1283.5,97.37000274658203,2.4570000171661377,113.0199966430664,19.100000381469727,2870.719970703125,61.70000076293945,14.706999778747559,121.19999694824219
2019-05-10,1285.699951171875,97.33000183105469,2.4549999237060547,113.2699966430664,16.040000915527344,2881.39990234375,61.65999984741211,14.72599983215332,121.43000030517578
2019-05-13,1300.0999755859375,97.31999969482422,2.4049999713897705,113.51000213623047,20.549999237060547,2811.8701171875,61.040000915527344,14.713000297546387,122.66999816894531
2019-05-14,1294.699951171875,97.52999877929688,2.4189999103546143,113.58999633789062,18.059999465942383,2834.409912109375,61.779998779296875,14.751999855041504,122.45999908447266
2019-05-15,1296.300048828125,97.56999969482422,2.378999948501587,113.81999969482422,16.440000534057617,2850.9599609375,62.02000045776367,14.751999855041504,122.38999938964844
2019-05-16,1285.0,97.83999633789062,2.4049999713897705,113.63999938964844,15.289999961853027,2876.320068359375,62.869998931884766,14.479000091552734,121.51000213623047
2019-05-17,1274.5,98.0,2.3929998874664307,113.52999877929688,15.960000038146973,2859.530029296875,62.7599983215332,14.347999572753906,120.6500015258789
2019-05-20,1276.0999755859375,97.93000030517578,2.4159998893737793,113.37999725341797,16.309999465942383,2840.22998046875,63.099998474121094,14.409000396728516,120.63999938964844
2019-05-21,1272.0,98.05999755859375,2.4260001182556152,113.44000244140625,14.949999809265137,2864.360107421875,62.9900016784668,14.373000144958496,120.36000061035156
2019-05-22,1273.5999755859375,98.11000061035156,2.3929998874664307,113.4800033569336,14.75,2856.27001953125,61.41999816894531,14.413999557495117,120.23999786376953
2019-05-23,1284.800048828125,97.8499984741211,2.2960000038146973,113.72000122070312,16.920000076293945,2822.239990234375,57.90999984741211,14.57699966430664,121.16999816894531
2019-05-24,1283.0,97.61000061035156,2.3239998817443848,113.91000366210938,15.850000381469727,2826.06005859375,58.630001068115234,14.520000457763672,121.30000305175781
2019-05-28,1276.5,97.95999908447266,2.2679998874664307,113.97000122070312,17.5,2802.389892578125,59.13999938964844,14.281000137329102,120.83000183105469
2019-05-29,1280.5999755859375,98.13999938964844,2.2360000610351562,114.16999816894531,17.899999618530273,2783.02001953125,58.810001373291016,14.371999740600586,120.87000274658203
2019-05-30,1287.0999755859375,98.13999938964844,2.2269999980926514,114.55000305175781,17.299999237060547,2788.860107421875,56.59000015258789,14.460000038146973,121.69000244140625
2019-05-31,1305.800048828125,97.75,2.1419999599456787,115.2699966430664,18.709999084472656,2752.06005859375,53.5,14.529999732971191,123.33000183105469
2019-06-03,1322.699951171875,97.13999938964844,2.0810000896453857,114.94000244140625,18.860000610351562,2744.449951171875,53.25,14.70300006866455,125.11000061035156
2019-06-04,1323.4000244140625,97.06999969482422,2.11899995803833,114.70999908447266,16.969999313354492,2803.27001953125,53.47999954223633,14.732000350952148,125.1500015258789
2019-06-05,1328.300048828125,97.37000274658203,2.122999906539917,114.77999877929688,16.09000015258789,2826.14990234375,51.68000030517578,14.753999710083008,125.47000122070312
2019-06-06,1337.5999755859375,97.02999877929688,2.124000072479248,114.70999908447266,15.930000305175781,2843.489990234375,52.59000015258789,14.868000030517578,125.87999725341797
2019-06-07,1341.199951171875,96.61000061035156,2.0840001106262207,115.12999725341797,16.299999237060547,2873.340087890625,53.9900016784668,14.994000434875488,126.58999633789062
2019-06-10,1324.699951171875,96.76000213623047,2.1429998874664307,114.51000213623047,15.9399995803833,2886.72998046875,53.2599983215332,14.604999542236328,125.33000183105469
2019-06-11,1326.4000244140625,96.69000244140625,2.140000104904175,114.36000061035156,15.989999771118164,2885.719970703125,53.27000045776367,14.706000328063965,125.18000030517578
2019-06-12,1331.9000244140625,97.0,2.127000093460083,114.41999816894531,15.90999984741211,2879.840087890625,51.13999938964844,14.722000122070312,125.83000183105469
2019-06-13,1339.199951171875,97.01000213623047,2.0910000801086426,114.45999908447266,15.819999694824219,2891.639892578125,52.279998779296875,14.871000289916992,126.5999984741211
2019-06-14,1340.0999755859375,97.56999969482422,2.0929999351501465,114.27999877929688,15.279999732971191,2886.97998046875,52.5099983215332,14.781999588012695,126.55999755859375
2019-06-17,1338.699951171875,97.55999755859375,2.0859999656677246,114.05999755859375,15.350000381469727,2889.669921875,51.93000030517578,14.814000129699707,126.4800033569336
2019-06-18,1346.5999755859375,97.63999938964844,2.059999942779541,114.52999877929688,15.149999618530273,2917.75,53.900001525878906,14.979999542236328,127.12000274658203
2019-06-19,1344.5999755859375,97.12000274658203,2.0290000438690186,115.19000244140625,14.329999923706055,2926.4599609375,53.7599983215332,14.944999694824219,127.88999938964844
2019-06-20,1392.9000244140625,96.62999725341797,2.000999927520752,115.83999633789062,14.75,2954.179931640625,56.650001525878906,15.468999862670898,131.11000061035156
2019-06-21,1396.199951171875,96.22000122070312,2.068000078201294,115.31999969482422,15.399999618530273,2950.4599609375,57.43000030517578,15.27299976348877,131.97999572753906
2019-06-24,1414.300048828125,95.9800033569336,2.0209999084472656,115.54000091552734,15.260000228881836,2945.35009765625,57.900001525878906,15.368000030517578,133.94000244140625
2019-06-25,1414.9000244140625,96.16000366210938,1.99399995803833,115.33999633789062,16.280000686645508,2917.3798828125,57.83000183105469,15.291000366210938,134.1999969482422
2019-06-26,1411.5999755859375,96.20999908447266,2.0490000247955322,115.2300033569336,16.209999084472656,2913.780029296875,59.380001068115234,15.282999992370605,132.97000122070312
2019-06-27,1408.4000244140625,96.19000244140625,2.005000114440918,115.44999694824219,15.819999694824219,2924.919921875,59.43000030517578,15.204999923706055,132.83999633789062
2019-06-28,1409.699951171875,96.12999725341797,2.0,115.48999786376953,15.079999923706055,2941.760009765625,58.470001220703125,15.253000259399414,133.1999969482422
2019-07-01,1385.5999755859375,96.83999633789062,2.0339999198913574,114.63999938964844,14.0600004196167,2964.330078125,59.09000015258789,15.105999946594238,130.6199951171875
2019-07-02,1404.5999755859375,96.7300033569336,1.9759999513626099,114.69999694824219,12.930000305175781,2973.010009765625,56.25,15.154000282287598,133.41000366210938
2019-07-03,1417.699951171875,96.7699966430664,1.9529999494552612,115.0,12.569999694824219,2995.820068359375,57.34000015258789,15.251999855041504,133.6300048828125
2019-07-05,1396.699951171875,97.25,2.0480000972747803,114.6500015258789,13.279999732971191,2990.409912109375,57.5099983215332,14.918000221252441,132.13999938964844
2019-07-08,1397.0,97.37999725341797,2.0339999198913574,114.66999816894531,13.960000038146973,2975.949951171875,57.65999984741211,14.972000122070312,131.2899932861328
2019-07-09,1397.5,97.48999786376953,2.053999900817871,114.79000091552734,14.09000015258789,2979.6298828125,57.83000183105469,15.067999839782715,131.75
2019-07-10,1410.0999755859375,97.0999984741211,2.061000108718872,114.98999786376953,13.029999732971191,2993.070068359375,60.43000030517578,15.147000312805176,133.8300018310547
2019-07-11,1404.300048828125,97.05000305175781,2.119999885559082,114.62999725341797,12.930000305175781,2999.909912109375,60.20000076293945,15.067000389099121,132.6999969482422
2019-07-12,1409.9000244140625,96.80999755859375,2.1059999465942383,114.83000183105469,12.390000343322754,3013.77001953125,60.209999084472656,15.16100025177002,133.52999877929688
2019-07-15,1411.4000244140625,96.93000030517578,2.0920000076293945,115.12000274658203,12.680000305175781,3014.300048828125,59.58000183105469,15.289999961853027,133.52999877929688
2019-07-16,1409.199951171875,97.4000015258789,2.121999979019165,114.93000030517578,12.859999656677246,3004.0400390625,57.619998931884766,15.600000381469727,132.39999389648438
2019-07-17,1421.300048828125,97.22000122070312,2.061000108718872,115.16999816894531,13.970000267028809,2984.419921875,56.779998779296875,15.892999649047852,134.5800018310547
2019-07-18,1426.0999755859375,96.79000091552734,2.0380001068115234,115.41000366210938,13.529999732971191,2995.110107421875,55.29999923706055,16.1200008392334,136.47999572753906
2019-07-19,1425.0999755859375,97.1500015258789,2.0480000972747803,115.2300033569336,14.449999809265137,2976.610107421875,55.630001068115234,16.117000579833984,134.47000122070312
2019-07-22,1425.300048828125,97.26000213623047,2.0429999828338623,115.26000213623047,13.529999732971191,2985.030029296875,56.220001220703125,16.34000015258789,134.4499969482422
2019-07-23,1420.0999755859375,97.70999908447266,2.0739998817443848,115.2300033569336,12.609999656677246,3005.469970703125,56.77000045776367,16.405000686645508,133.69000244140625
2019-07-24,1422.800048828125,97.7300033569336,2.049999952316284,115.26000213623047,12.069999694824219,3019.56005859375,55.880001068115234,16.554000854492188,134.3699951171875
2019-07-25,1413.9000244140625,97.81999969482422,2.0739998817443848,115.06999969482422,12.739999771118164,3003.669921875,56.02000045776367,16.339000701904297,133.4199981689453
