Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2022-11-25,0.48140433815875294,-0.42594274148228806,5.5759679881309365,2.3645492086311837,3.9033667266036964,1.0832545466622956,1.0165611637216152,5.5759679881309365,2.3645492086311837,-0.11312475915408182,-0.6842284564896439,-4.186632974714755,-2.5206972775484005,0.936717791991423,0.8115706755997227,-4.186632974714755,-2.5206972775484005,-0.4047518764526026,-2.2251684371956237,-6.248413747371384,17.810408748234696,2.2862101269888866,2.429587074978513,-6.248413747371384,17.810408748234696,-0.09296130371366784,0.8823828519454846,0.7499794370397828,-5.653588126034304,0.5970374382112953,0.6817481556847305,0.7499794370397828,-5.653588126034304,0.7370988487393815,-14.33347372099244,-25.155164451198896,-20.75763689612824,3.7370709395069155,4.434631995819917,-25.155164451198896,-20.75763689612824,-0.02830441976333642,2.0159343177992506,5.747381754866598,1.798233051517073,1.7219132653851201,1.6758626972204174,5.747381754866598,1.798233051517073,-2.1298481012460013,-6.565409909877074,-14.369109551696857,-14.818541396130591,2.552832530805395,2.6677680518645652,-14.369109551696857,-14.818541396130591,0.3183915577608998,2.2428981869037745,9.995885266099513,20.62267923757166,2.1632723805294005,2.3397353219602777,9.995885266099513,20.62267923757166,0.0858470616118101,-0.42703572234105147,5.480157313238365,2.480063315302594,1.2290075846714952,1.0786851646587285,5.480157313238365,2.480063315302594,-0.9304585364588003,-4.722290719629873,1.598088304110451,75.63451737332115,22.234397124788757,20.8662875985573,1.368109526231457,0.3796798826754211,-0.6880965127961103,2.3507440393017776,-0.19832024207482313,0.5998971437514378,1.83344992939114,81.83431091074677,16.546810720811465,10.74194360810808,9.344588110775515,11,4
2022-11-28,-0.7528701804925042,-0.6735572043885085,6.129543882439048,2.563951469171566,3.076822655362954,1.049999933946575,1.0136778204321077,6.129543882439048,2.563951469171566,0.6795028566668249,-0.23379781098522567,-3.6053112223590422,-2.744098887078006,0.9559709518566769,0.8075210962488248,-3.6053112223590422,-2.744098887078006,0.3251174200202822,-3.012048380861243,-7.65586390759111,13.415006116002282,2.235507106909547,2.374754863840642,-7.65586390759111,13.415006116002282,-0.23262305495520552,1.1604900289879483,0.6382582122511193,-3.9419471578660548,0.5991186310608143,0.6340415178039613,0.6382582122511193,-3.9419471578660548,8.341458948647107,-3.935993606092425,-13.747576370979974,-13.106418041727508,4.155500845346043,4.570507728086401,-13.747576370979974,-13.106418041727508,-1.5444192913123267,-0.035309619183754304,1.6118665662165466,-0.07336189113169578,1.6890672356235967,1.687950667053611,1.6118665662165466,-0.07336189113169578,1.2585200574664945,-3.546458419514942,-12.127421475608202,-10.818615264461895,2.5869046063408825,2.6440537780171707,-12.127421475608202,-10.818615264461895,-2.4037311924735127,-0.3146452386981857,9.20771163780556,19.138505717209675,2.2062571155518915,2.3583781514826265,9.20771163780556,19.138505717209675,-0.7903495498554403,-0.5282883750968415,5.726030820043326,2.5717347717531647,1.2172361887171923,1.0774557412297876,5.726030820043326,2.5717347717531647,-0.7432774340108361,-4.545805525844937,1.8521174295059963,69.06472134991478,20.633322933067575,20.819694665459355,-0.1863717323917804,0.48140433815875294,-0.5054534397580079,0.8969862728614109,-1.2705471311086791,-0.7984131135864936,-0.690492090494399,83.21855515466673,16.31139829966342,10.74600169389245,7.644947226530606,11,4
2022-11-29,0.47698689411970197,0.6331299554177106,6.876948366101687,2.257572492900173,3.5290321612296838,1.0431099625802864,1.0107400910336728,6.876948366101687,2.257572492900173,0.13123302329203224,-0.9458426165654621,-4.223078217541387,-2.474207171254794,0.9325949944495932,0.8077160402354779,-4.223078217541387,-2.474207171254794,1.2152264931389878,-2.013075560363131,-8.06966453799487,17.38176682573931,2.2158196381573387,2.3560906573211704,-8.06966453799487,17.38176682573931,-0.4290235769777606,0.1970897029168972,0.3477796303268166,-4.916277790416423,0.6069477302710435,0.6298088722679303,0.3477796303268166,-4.916277790416423,-1.4407911211844038,-2.1019732015818415,-15.41731028015989,-14.055751944323692,4.149705271047171,4.57355382673628,-15.41731028015989,-14.055751944323692,-0.15918653377758885,0.19468502104647012,2.2120440388584184,0.8503481666309876,1.6788009230796845,1.6820935657924054,2.2120440388584184,0.8503481666309876,1.2428781862032556,-1.9189845030382124,-9.626721308873654,-9.980436887554923,2.608735156402715,2.649606800440757,-9.626721308873654,-9.980436887554923,1.4060288271438681,1.7027172832638104,10.87059070861418,19.28443734982821,2.2114571810511126,2.3592907495600577,10.87059070861418,19.28443734982821,0.4940425418036076,0.5250746349692026,7.122633009407586,2.1788279168590385,1.189759791547483,1.0735431421496364,7.122633009407586,2.1788279168590385,-0.5719694441948753,-4.381382996806726,2.1463942459980103,63.010747419026835,19.80589465025264,20.616934662418014,-0.8110400121653747,-0.7528701804925042,-0.827672800840884,0.43034969342794493,-0.22566182160088655,-2.0410437342228582,-0.7763648412019708,82.456139662821,16.3677216758013,10.74417790400137,8.66427769695634,11,4
2022-11-30,-0.13726975409227293,0.4429586927219953,6.139817629179323,2.6817204734898015,3.3404125509508553,1.0470000521085912,1.0080444220042803,6.139817629179323,2.6817204734898015,-0.8144567956071436,-1.1844844786438102,-4.960536636319956,-3.8653499424905258,0.9412007067577197,0.8091099011877432,-4.960536636319956,-3.8653499424905258,-1.2006360458239551,-1.4635399107509994,-8.61302994000701,10.868268377950564,2.222736634526541,2.2945354338198065,-8.61302994000701,10.868268377950564,1.4799495785359884,1.2712590561616333,1.8520198744395477,-2.58070566514621,0.6889978240337259,0.6507558983003412,1.8520198744395477,-2.58070566514621,-5.984465520642579,-3.334903528836708,-20.263462419430034,-23.522853807503086,4.308495718253246,4.569999472815707,-20.263462419430034,-23.522853807503086,3.0947872397389053,1.91153986690622,5.809237418441993,4.398971610723823,1.7988999595896005,1.7268874479082537,5.809237418441993,4.398971610723823,3.0051230117962957,-0.49412465912769266,-8.849156333342634,-7.285905158579098,2.6616693246047656,2.6805232964161085,-8.849156333342634,-7.285905158579098,1.6317617257097128,2.4531654968128924,9.540989525434451,21.101428180205062,2.1597893265500114,2.365148059845086,9.540989525434451,21.101428180205062,1.2781920270785507,1.6906214046709334,7.396057831464264,4.092714995641522,1.1987548717213616,1.082036788630524,7.396057831464264,4.092714995641522,-0.3886242164123699,-4.204201705222244,2.399340788018168,62.83057737663636,18.740461487948096,20.24164002752403,-1.5011785395759354,0.47698689411970197,0.051802947013657175,0.01128062950730424,0.5562672198869079,-2.001352972306736,-0.47192936820490416,81.02088453893407,16.47947192346727,10.594017510249989,6.283705733810761,11,4
2022-12-01,3.155783252344646,3.2208121030170123,9.442792065674222,5.00203604707119,6.51146359398318,1.2228219124509145,1.0801267261948901,9.442792065674222,5.00203604707119,-1.1514805346380275,-1.2726229739995043,-5.945213478135836,-4.6522151778279675,0.9617139676628031,0.8205525704291801,-5.945213478135836,-4.6522151778279675,-4.698893372105273,-4.776039975576573,-13.057402547360653,8.085755910644664,2.4125966374511263,2.359756943451224,-13.057402547360653,8.085755910644664,0.9507166729810779,1.6733318368173489,3.052864955256296,-2.0596359452640267,0.7101574916891348,0.6607397027717483,3.052864955256296,-2.0596359452640267,-3.595722905060661,-2.506143583890208,-23.27919688970893,-19.48051686672153,4.334752050662756,4.466307888181486,-23.27919688970893,-19.48051686672153,-0.08676332180498347,1.2244071272820456,8.428357973439727,2.4297263057471596,1.67822424358989,1.7116755982830134,8.428357973439727,2.4297263057471596,0.8317791974691735,4.2083637112568795,-9.755554199218752,-0.8786931892246219,2.6255384199715928,2.5801117591792235,-9.755554199218752,-0.8786931892246219,5.0440832096138255,5.993345311902898,15.494891273831524,24.811160697994783,2.376270642394069,2.4337438331159813,15.494891273831524,24.811160697994783,1.838479961277617,2.9188094514293272,10.138458566915443,4.93934836557135,1.2145796349334037,1.0992514425781812,10.138458566915443,4.93934836557135,-0.1588253798466055,-3.9813941768958805,2.772239839748541,66.40822696221107,22.087593541568367,20.6108307303329,1.4767628112354672,-0.13726975409227293,0.3796798826754211,-0.04510366479320016,0.04255022321428825,-1.5848829997708647,-1.0997625497671248,79.56443189411935,17.19755483486,10.731053472856464,5.588635989133046,12,4
2022-12-02,-0.2887097463972421,2.429702526638877,10.360718400233093,5.146371452813958,6.112023852315485,1.1798263294744884,1.0791697186129658,10.360718400233093,5.146371452813958,-0.17187081008898097,-1.3306870940898885,-7.420523537388057,-4.703305146089587,0.8736806683615465,0.8206284219176284,-7.420523537388057,-4.703305146089587,-0.6517427492614192,-5.012190288386364,-14.985451495059054,6.500607018617011,2.3528828239829247,2.3603674515697772,-14.985451495059054,6.500607018617011,0.7406030339695446,2.521633063823403,4.9833287365533385,-0.7834333387425008,0.6552032674757934,0.6645327168101348,4.9833287365533385,-0.7834333387425008,-3.9314550435815665,-7.024392849061545,-24.664031459643443,-19.271499478124866,4.37269919681212,4.462725382351036,-24.664031459643443,-19.271499478124866,-0.1194660488065602,1.1321031826595274,9.457539571149054,1.635473709350288,1.6475771903343162,1.7099515017850502,9.457539571149054,1.635473709350288,-1.5267149041281347,4.85055668176142,-9.288868075417911,-4.261428680367729,2.6121644157397936,2.574987986985407,-9.288868075417911,-4.261428680367729,1.77144052643734,7.528592425622294,18.532615405087817,25.684671045833696,2.356138344142116,2.438729486115923,18.532615405087817,25.684671045833696,-0.3455683053561587,2.4751827324581477,10.177193331604517,5.208201661728062,1.2132810561377236,1.0970452124327117,10.177193331604517,5.208201661728062,0.09344282051051422,-3.788945965537116,3.1813720304776707,60.360356549787795,24.04346906227147,21.297358396720615,2.746110665550855,3.155783252344646,0.48140433815875294,-0.6880965127961103,-1.1180593601310962,-0.42594274148228806,-2.0111942750513867,77.953816133679,17.177426800504218,10.737176153265173,4.289433380704171,12,4
2022-12-05,-1.5869480267588165,1.5688781800558438,5.6741419679559035,2.983339628184156,4.375455208539436,1.139459899325008,1.0992909584261874,5.6741419679559035,2.983339628184156,0.707793249325106,-1.3029615538733719,-5.041483113599476,-3.4036688848372965,0.8370893423772443,0.8233096394865873,-5.041483113599476,-3.4036688848372965,2.65259366905517,-2.8085360417031024,-13.402313325601744,8.370968672905232,2.453523346506653,2.38087789651074,-13.402313325601744,8.370968672905232,-1.0255919861028362,1.7067728131132887,3.521935487796002,-1.8451804235089964,0.7129867236514513,0.6772564774833125,3.521935487796002,-1.8451804235089964,8.866739671621794,-6.57361163735195,-15.478612444615026,-8.9512980850187,4.905637246943448,4.594530503914574,-15.478612444615026,-8.9512980850187,-1.7894212283564803,0.8804408492625537,6.054555332940126,-1.6846312527434848,1.7069571829067807,1.7147064024837875,6.054555332940126,-1.6846312527434848,-3.8134570189329753,-0.40134330290959586,-16.931217149158662,-11.360756430856933,2.37177771017098,2.567745598373002,-16.931217149158662,-11.360756430856933,-3.6418122146645637,6.16451251507133,6.777289212755888,18.978445060122674,2.0931298837068066,2.4869999650000607,6.777289212755888,18.978445060122674,-1.7158885635801036,1.5191791670074783,5.061671954468805,2.859461804527874,1.1484774721836364,1.119885625138396,5.061671954468805,2.859461804527874,0.2597317376248576,-3.6552705211696845,3.4095947960362727,48.12350367983921,23.028346247297804,21.643555966836054,1.3847902804617505,-0.2887097463972421,-0.7528701804925042,-0.5054534397580079,2.7776039953065323,-0.6735572043885085,2.0065884913364362,79.61620216194824,16.786019650926036,10.751262430659482,5.444180400620812,12,4
2022-12-06,0.10750392598259939,1.195380011566094,5.535344397740838,2.384125561266681,4.445308455639818,1.1401031862973505,1.096120971361107,5.535344397740838,2.384125561266681,0.2754306325441158,-1.160829308474165,-4.122775882938545,-2.538539604465939,0.8386557019662064,0.8210584761240574,-4.122775882938545,-2.538539604465939,-2.3895517147721423,-6.270008029770013,-16.635030284363083,4.491374878113641,2.4302601639669383,2.3991152288448476,-16.635030284363083,4.491374878113641,-0.018344128290803674,2.126261331626611,3.3753650491993525,-1.5708205439206813,0.7142365822148284,0.6763406204411253,3.3753650491993525,-1.5708205439206813,6.843373861657565,1.279126059628477,-8.952773186955486,-7.121913293548299,5.1888438939399695,4.639553448545523,-8.952773186955486,-7.121913293548299,-1.4399194981406072,-0.41362819494483727,3.5320993803940937,-4.115164668595838,1.7426540420066683,1.718554312956674,3.5320993803940937,-4.115164668595838,-3.483686851091139,-5.0511471897582645,-19.108836191938906,-15.41353265829386,2.441292526415253,2.5970223513017796,-19.108836191938906,-15.41353265829386,-0.3423587353502344,4.334081766461706,5.861797454696371,11.986839438699759,2.098304238252604,2.378613198042129,5.861797454696371,11.986839438699759,0.27373742314797944,1.296626722638372,5.768360527624128,2.6209246884786763,1.1382568528137338,1.118688794625125,5.768360527624128,2.6209246884786763,0.4213875488052077,-3.536434513294495,3.6415859225529648,48.65188854090632,22.122159707374294,21.739276714943706,0.3828829924305879,-1.5869480267588165,0.47698689411970197,-0.827672800840884,0.23916292974588416,0.6331299554177106,2.4818127623953856,79.97559614453984,16.757908866674345,10.733439020475325,5.083820555364773,12,4
2022-12-07,0.9156135604362126,2.2623138602519965,4.287134248041946,4.7214076246334225,5.318210515944766,1.0667098503591603,1.0865194347815976,4.287134248041946,4.7214076246334225,-0.4546347306393139,-0.8022638023636119,-4.1233389520252235,-4.297943210543986,0.8386647787891188,0.801360154885177,-4.1233389520252235,-4.297943210543986,-2.9888989106585218,-7.9665155501964175,-17.401840711654625,-0.4091156997592438,2.4620263696451525,2.4214124634807335,-17.401840711654625,-0.4091156997592438,0.43107514075508835,1.0707067577255147,3.673543980800109,-0.8511430827837674,0.7165930790896229,0.6778852177001619,3.673543980800109,-0.8511430827837674,2.300406978469849,10.204083524075912,-11.198122583514836,-16.831683445319246,5.082837951564573,4.257737837569155,-11.198122583514836,-16.831683445319246,-0.18623708845491027,-3.582996088290591,2.764022232484442,0.03127580579898037,1.7422584004088013,1.6248468317858114,2.764022232484442,0.03127580579898037,-3.016832139756942,-10.602111225296817,-19.00798653670639,-17.52376113868913,2.4359389931989304,2.6213621746597107,-19.00798653670639,-17.52376113868913,2.6533468094133372,5.382830108955194,5.741024550953355,17.12222691763794,2.091208189305742,2.3833890481868165,5.741024550953355,17.12222691763794,0.9039101712364994,0.9222767398686216,4.3148353806778506,4.913592074437956,1.0464539526765526,1.1097588330053416,4.3148353806778506,4.913592074437956,0.5697819870370324,-3.330947629732317,3.7760414797825645,53.428413782759094,22.452383911089328,21.88189815417283,0.5704857569164972,0.10750392598259939,-0.13726975409227293,0.051802947013657175,2.123470061791677,0.4429586927219953,4.079025871485564,78.62175570146927,16.98858254921522,10.734683943631376,4.259143075154373,12,4
2022-12-08,0.1792187718776317,-0.6884695231883731,4.596221081109975,5.434715659998535,5.4114149175792825,1.0639067244566556,1.0838942763056256,4.596221081109975,5.434715659998535,-0.3139884261139536,0.03818703795559486,-5.2284090901248526,-4.459243895440979,0.801116684209437,0.8019238444695866,-5.2284090901248526,-4.459243895440979,2.4354443918045643,-1.0767953057280844,-15.899785164816105,2.3153574898687745,2.5540442366801663,2.4409333785776073,-15.899785164816105,2.3153574898687745,-0.027396145476599187,0.09143135376232792,3.861479730457984,-1.128973975992209,0.7125245624968526,0.676989789859444,3.861479730457984,-1.128973975992209,-1.7195740052941555,12.348794073067992,-14.56496441102405,-14.793573984931074,5.051308009548413,4.2324298634624204,-14.56496441102405,-14.793573984931074,0.752178195750397,-2.773411389915137,5.733918200449217,0.4434859505346056,1.664960066940251,1.6271251732952134,5.733918200449217,0.4434859505346056,-0.7637870232489408,-12.016747093747426,-16.74240060587151,-19.235989632370632,2.367210609176155,2.6132903366623887,-16.74240060587151,-19.235989632370632,1.554384214442761,1.8818775078871752,8.287160117518045,18.44794273585353,2.091241630341904,2.3889218246410797,8.287160117518045,18.44794273585353,0.08416965556858891,-0.8162506834363037,4.929093996260181,5.407464662177186,1.0334059675080312,1.108037231091512,4.929093996260181,5.407464662177186,0.7237769148769502,-3.1152517728801343,3.9136655110649112,58.04959448436754,22.710505715049067,22.047619666348076,0.6628860487009902,0.9156135604362126,3.155783252344646,0.3796798826754211,-0.1168156082307914,3.2208121030170123,3.9132300130533704,77.55712493923495,17.072635377336816,10.744878585063784,4.619973913049704,12,4
2022-12-09,0.5255227075901647,0.12249853232184638,2.730956146051411,7.968052673624926,5.827442908996239,0.9439618134337388,1.0552072680934572,2.730956146051411,7.968052673624926,0.03817974306481453,0.24867957842835686,-3.142040065285223,-4.492437034030061,0.6737665301862269,0.8018292787443598,-3.142040065285223,-4.492437034030061,2.1770259689126936,1.7398707806678404,-6.842519827222803,3.122283844512208,2.052830639360816,2.450368589069268,-6.842519827222803,3.122283844512208,-0.9500327979631518,-1.5883100337201528,1.194585871272924,-1.570445987129765,0.6670343212408084,0.6848140214216554,1.194585871272924,-1.570445987129765,2.4226064872098885,19.7796461878194,-2.9749287824574533,-13.094786730546026,4.606304239744452,4.245110294779169,-2.9749287824574533,-13.094786730546026,-0.7349578247904498,-3.372548812685794,-0.5558184326453386,0.8466244845878546,1.128030255683147,1.6231648285895315,-0.5558184326453386,0.8466244845878546,-0.6157325035592631,-11.202808624401527,-17.86747352784539,-16.54524334138081,2.3372324560854603,2.5730205641065167,-17.86747352784539,-16.54524334138081,2.046568649747993,2.1573041856773,8.571295832966342,22.737944113837337,2.1012107387249945,2.386977569998934,8.571295832966342,22.737944113837337,0.3544160110315664,-0.11957249480479826,2.1898714978077383,7.794555532374514,0.7983126867006344,1.0780890949473392,2.1898714978077383,7.794555532374514,0.8650364948637579,-2.832524571506523,3.919066841258777,63.29112145922445,23.403788213119014,22.318853375702265,1.0849348374167498,0.1792187718776317,-0.2887097463972421,0.48140433815875294,2.3507440393017776,2.429702526638877,7.558532311762445,76.40110419561593,17.155805910411498,10.763198861865668,5.137445899391728,12,4
