Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2017-11-09,0.31210986861724965,-0.4055165534813332,0.2580663156393159,-0.017512275123054977,7.361966121547847,-0.3761887644002093,-0.6249607910507216,1.4366031231807463,2.7385230106952374,0.1906548836235089,-0.8342512667569801,2.631583909409696,0.49740384168520896,52.34527701715519,1.8647801935562818,55.52557720212027,-2.7293257727960736,-4.505545313905058,1.7762195411089845,0.006287763130419807,0.003896985948701209,0.013707559235766902,0.002035337329228234,0.07064703008888105,0.003873256517470409,0.6202421855158402,-0.5572541968437261,0.5469177175150497,-0.04053599047794121,0.08143509038509578,-0.24722444235398822
2017-11-10,-1.0267541554563886,-0.08142732430743704,2.9601030917395965,-0.4377900394081813,7.523809160505013,-0.0897643852551755,-1.627555354006971,1.336567022934898,5.6237347407618765,-0.24432354850775218,7.34660240232079,2.4362149014951484,0.4927390312336055,51.85003981026623,2.6193753165050615,46.957561283938986,-2.9135295608018623,-4.1871421632844195,1.2736126024825571,0.006354184178612224,0.003891699974756721,0.014090601880629642,0.002090419176798612,0.057340795656979984,0.003245674992636872,0.31210986861724965,0.5603769207527698,-0.7382080829725246,-0.4055165534813332,0.20341430925849835,0.5782788198734901
2017-11-13,0.3851009368157632,0.08149368243253186,0.0,-0.008796180029024825,1.8600534885431896,0.09836343625724275,-1.2380325219983446,1.3947255039116424,5.464377349131677,-0.24901435827906493,9.82364588845428,2.4291029740352243,0.49415051043659486,52.007332109244174,2.6456628436080587,51.28782058817901,-2.6337610134078204,-3.8764659333091,1.2427049199012794,0.00637500976484466,0.003865636785221172,0.014083182230406189,0.0020902473170327862,0.05645423222613137,0.0032239902277913183,-1.0267541554563886,0.06279325354803245,0.023479470180065576,-0.08142732430743704,0.0,0.12319827033639985
2017-11-14,0.3288147664073371,-0.6921827361180743,-0.7916688604486466,0.12313051311001466,0.7826100225033938,-0.23096092988857952,-0.9014118219679346,0.6755706335562772,4.4756494119609025,-0.12356175325726193,10.965725878141331,2.0910559301899667,0.49692304837654877,52.542026735100784,2.538867355130661,53.27603500835873,-2.0495159211013743,-3.511075930867555,1.4615600097661807,0.006368290016184561,0.003955075015814331,0.014099308299914752,0.002096111717128622,0.05564572168244175,0.0032532523211114698,0.3851009368157632,-0.65887710825977,-0.21131339712415764,0.08149368243253186,0.24361094330280775,0.16407266982894075
2017-11-15,-0.3901677721420249,-0.041001349455060954,-1.931961486938849,0.28110271830028566,13.287316148215634,-0.5525675723266343,-1.2771201743273175,0.6246007827096278,2.367384656049154,0.1530930120998475,25.354041499789147,1.4518905668971627,0.4977345344229298,52.35849236837553,2.089121556021345,55.73030964712079,-1.9672781317319732,-3.202316371040439,1.2350382393084658,0.006362727354465537,0.0039212811496629665,0.014222356750955773,0.002121500178249459,0.055234683880444065,0.0031443766871091083,0.3288147664073371,1.0185570007155587,0.03137446384804399,-0.6921827361180743,-0.24301892261301417,-0.24569805796449407
2017-11-16,0.07050720047492298,0.12305450237171112,1.1134913260565371,-0.2102360594472552,-10.434119372568007,0.8196058063241196,-1.1928670020251775,0.7297152822746122,3.363738750700773,-0.05351908392163818,12.36205799258041,2.1879961170717444,0.4940363227225641,52.33101320766659,2.5974518227377503,55.074125987035785,-1.8086308719107365,-2.9235792712144986,1.114948399303762,0.0063510684321723895,0.0038841663892821374,0.01401386656246116,0.002109634312804633,0.05606721090406394,0.0032386657759009385,-0.3901677721420249,-0.44552705435487727,-0.713499718656363,-0.041001349455060954,0.16240729553520517,1.0673243939548716
2017-11-17,1.4404277487392703,-0.2867664697328576,-0.29648324021444017,0.17556581886537526,-2.8061217456067378,-0.26259630899742037,0.21836283693956737,0.43049540877311276,2.937107863361166,0.11873202592453946,9.348345627174105,1.8258343926069287,0.5024720320137234,53.237470858863254,2.160847134787282,60.79604322619905,-0.1959151923315403,-2.378046455437907,2.1821312631063665,0.006617449116113246,0.003895998290687129,0.01397392840288923,0.002096114661471589,0.05619058194802263,0.003248147196123269,0.07050720047492298,0.6202421855158402,0.17373063942554,0.12305450237171112,-0.04053599047794121,0.24370212793318746
2017-11-20,-1.6360605373768933,0.4930112207579773,0.7646510945782392,-0.1489710780303466,-6.824152806822803,0.12756828808564435,-1.398519529944453,0.8930189210974548,3.570985916511993,-0.028369459181132317,1.9886963519267775,1.862494423288763,0.49362158078636065,52.10956759172819,2.494709589100849,53.315864316870915,-0.6213327938348812,-2.0267037231173015,1.4053709292824204,0.006923495421138709,0.0037859628805606603,0.013897445052445357,0.002094040776781633,0.055981185217911206,0.0032470226151606915,1.4404277487392703,0.31210986861724965,0.44146437413776773,-0.2867664697328576,-0.4055165534813332,-0.48622705733205596
2017-11-21,0.5099639200143447,-0.12264423720244055,-0.37942930110085316,-0.008770958405968088,-8.638498678377493,0.6541139295859866,-0.8591300398944512,0.7339611539808333,3.0250587530014084,-0.033629824938441466,-6.584530985961301,2.4245521555799954,0.4929146493672942,52.43962175942018,2.5731924744301993,53.07016886357066,-0.42903794835933695,-1.7071705681657086,1.2781326198063716,0.006730299063516576,0.003767618513869052,0.013891674631991435,0.0020913698620998547,0.057092466285864944,0.0033261744221099736,-1.6360605373768933,-1.0267541554563886,-0.5572541968437261,0.4930112207579773,-0.08142732430743704,0.08143509038509578
2017-11-22,0.8196081648661036,-0.7777344727145308,-1.7350779022393015,0.2983994476088103,1.5416297971388548,-0.07502611166068096,-0.01883814921004312,-0.06939731666356641,1.1008480433442491,0.2658422211393896,-4.867361920491719,2.2464480095492956,0.49732774374767336,53.28382787878044,2.391956157017422,56.75017170736328,0.564116565313725,-1.252913141469822,1.817029706783547,0.00681014087965953,0.003908996290428347,0.014018144938092262,0.0021174596613022785,0.05695437452050867,0.0033340378240204137,0.5099639200143447,0.3851009368157632,0.5603769207527698,-0.12264423720244055,0.08149368243253186,0.20341430925849835
2017-11-24,-0.3793763167144415,-0.4537979017748439,0.7751889431280246,-0.12250559253050852,-2.125506434357527,0.20560951489239088,-0.370636169502625,-0.5249306660018993,1.7391267030135493,0.14579338173119627,-6.657227462428383,2.3594022924389613,0.4944244164273186,53.323663320467226,2.506187649989534,58.40262826502011,0.9449152587751541,-0.8133474614208269,1.758262720195981,0.006810017056018516,0.003873976722052147,0.01403970558478935,0.002123048567508857,0.056777282774008106,0.0033032698957522564,0.8196081648661036,0.3288147664073371,0.06279325354803245,-0.7777344727145308,-0.6921827361180743,0.0
2017-11-27,0.5518067867946508,0.12432941437596767,-0.512813929269762,-0.01751940001167851,2.068250338026756,-0.03842577408796899,0.20809270349806397,-0.410149209680688,1.065795583815543,0.13556997174302143,-4.616178466857224,2.2331007910259215,0.497343792114733,53.55132686255832,2.7642241028808767,56.29370218968444,1.7988831050481622,-0.29090134812702906,2.0897844531751915,0.006799753679397996,0.0038577316348937566,0.013981881801342366,0.0020962784898614453,0.056375606753206166,0.00324769725109947,-0.3793763167144415,-0.3901677721420249,-0.65887710825977,-0.4537979017748439,-0.041001349455060954,0.24361094330280775
2017-11-28,0.06955497834191249,0.41390886631333945,0.42955284228118895,-0.008764577628583847,1.6210724343189487,0.984851271879017,0.31638228218549,-0.010303023670943379,1.3671731191056358,0.1269399719890263,-3.0543228291976865,3.138283092622496,0.49283601769309493,53.367680913313364,2.3467646367563915,59.580283434538735,2.519233221657487,0.2711255658298741,2.2481076558276127,0.006746249181358884,0.0038847274504195616,0.01384147058943886,0.0020191753086963586,0.05611555374666989,0.003446521016753208,0.5518067867946508,0.07050720047492298,1.0185570007155587,0.12432941437596767,0.12305450237171112,-0.24301892261301417
2017-11-29,-0.9731965753557725,-0.041221058480989115,1.6253151168490687,-0.2716655480988872,6.679961058139239,-0.0369225702197995,-0.586588520363629,-0.07211285585047023,2.7874281838894177,-0.1295887624593206,3.6771458132272006,2.9868414196795534,0.48822001782569474,52.87010208601804,3.2988604124250274,50.21872256623086,2.049774625574173,0.626855377778734,1.422919247795439,0.006682433111890967,0.0038171640009030967,0.012838517050390373,0.0018616515830906834,0.04997050568097764,0.003264814053281918,0.06955497834191249,1.4404277487392703,-0.44552705435487727,0.41390886631333945,-0.2867664697328576,0.16240729553520517
2017-11-30,-0.694175538845565,-0.24742047811291412,1.7255946566942848,-0.1054505653461657,5.420560131261243,0.8190950433802913,-1.1991885612517739,-0.3371512538048793,4.328685925409959,-0.21972442457066643,9.35883950668539,3.707006069092378,0.4808919517454397,52.63331637299097,3.3235559343760306,44.798650673280854,0.9486324716738181,0.6912107965577509,0.2574216751160673,0.006718070477066945,0.0038306456525465946,0.012816050540938274,0.0018601766411489927,0.0500650706992817,0.003381222608007873,-0.9731965753557725,-1.6360605373768933,0.6202421855158402,-0.041221058480989115,0.4930112207579773,-0.04053599047794121
2017-12-01,0.43984431911858746,-0.08268068343162405,-2.2755509101582194,-0.06157608606289777,1.32979233825814,-0.2024530803113933,-0.6794530895300799,-0.4475805054362625,1.7343359948434944,-0.2579654402581344,10.834575630433196,3.3775113834913606,0.4839869742138924,52.90856618914033,3.742205179537806,52.867388805211824,0.5218350704365093,0.6573356513335026,-0.13550058089699324,0.0066452095597990144,0.0037120151556398356,0.012831164589904468,0.0017717336542034995,0.05008084938459883,0.0034022531355367095,-0.694175538845565,0.5099639200143447,0.31210986861724965,-0.24742047811291412,-0.12264423720244055,-0.4055165534813332
2017-12-04,-0.35189238568795744,0.3309885124266776,0.7197273508909863,0.0352089739569017,2.187226538277476,-0.10521566439205543,-0.9370122047790086,-0.1557706226487321,2.233170399569895,-0.19992062935620947,13.339374391467151,3.1490086427416797,0.48279183353920113,52.54845562177835,3.7416103270737024,48.651081505941036,-0.1774715552669477,0.4903742100134125,-0.6678457652803602,0.0066512920566020655,0.003713393687453397,0.012842411858661825,0.0017725723803345326,0.04975642101473418,0.003396947446652094,0.43984431911858746,0.8196081648661036,-1.0267541554563886,-0.08268068343162405,-0.7777344727145308,-0.08142732430743704
2017-12-05,-0.9966313078200728,0.16495222897874307,-0.9667928711740936,0.10558303174343919,-2.996578530178895,-0.3739381560474708,-1.8360375877679358,-0.020576519461179554,1.077557944291585,-0.07977849705504969,9.836488784664766,2.6686989581414577,0.47977423791299356,51.93906661318657,3.2359460582617783,41.68756405615016,-1.7364501496506364,0.04500933808060276,-1.781459487731239,0.006622190369729712,0.0036225514112522158,0.012374010414153674,0.001715968012808558,0.04758372716929448,0.003209842825752153,-0.35189238568795744,-0.3793763167144415,0.3851009368157632,0.3309885124266776,-0.4537979017748439,0.08149368243253186
2017-12-06,0.09512311869142032,0.24701302462293295,-1.103566361525965,0.10547837753613898,-2.7360941573685515,-0.011410565998426492,-1.65951162853738,0.19201920414142482,-0.15141858220569793,0.03586578827088349,6.755364865721991,2.5683538386314764,0.48028541741530933,51.86037080266791,2.9408708292064927,44.08977351241132,-2.842351181205231,-0.532462765776564,-2.309888415428667,0.006623768770174305,0.0036319647343859953,0.012203542965290802,0.0017112226598832516,0.047691232348246085,0.0031964667925926107,-0.9966313078200728,0.5518067867946508,0.3288147664073371,0.16495222897874307,0.12432941437596767,-0.6921827361180743
2017-12-07,-1.0294583067259166,0.2053356725965294,1.974249155404717,-0.13170737262515608,-7.803997954879261,0.29323579853828274,-2.578822844578199,0.3695284149708433,1.6883839111877963,-0.08652781662532583,-1.5217616017106694,2.776498811134842,0.47395128445607704,51.22131427735679,2.935537788175243,39.2187903820313,-4.713443428933488,-1.3686588984079489,-3.344784530525539,0.006727913767550089,0.0035665227876322436,0.01237220281514427,0.0017036565285297781,0.04878116779507031,0.0032074915278920866,0.09512311869142032,0.06955497834191249,-0.3901677721420249,0.24701302462293295,0.41390886631333945,-0.041001349455060954
2017-12-08,-0.36806668879260096,0.163938180953771,0.2946115191899912,-0.04395588473912193,-5.708660752133654,0.5506306319651655,-2.8370449607596826,0.4982443570396011,1.8528372180420138,-0.11772339069885396,-7.0143659304632955,3.2378819333443554,0.4696209508473977,50.94926039124527,3.142423025257451,27.84592690774214,-6.492643795841104,-2.39345587789458,-4.099187917946525,0.006732369363446022,0.0035455412785410432,0.012373639058127394,0.0016900637437348408,0.04934191788568633,0.003250576600517819,-1.0294583067259166,-0.9731965753557725,0.07050720047492298,0.2053356725965294,-0.041221058480989115,0.12305450237171112
2017-12-11,-0.12046258101667817,0.0,0.08393174765128908,-0.07916612310000515,-2.5052168374686046,0.3201957471006933,-2.857191520218283,0.45693604319376746,1.8056088248235014,-0.18364225517015775,-9.221970546623105,3.461184268835704,0.4675581320748846,50.88788559716907,3.171027523981953,33.65084409033426,-7.932272074235016,-3.5012191171626674,-4.431052957072348,0.0067260263185790195,0.0035123743764082583,0.012373365287822388,0.0016914868105988618,0.04933489830991206,0.003261139871829907,-0.36806668879260096,-0.694175538845565,1.4404277487392703,0.163938180953771,-0.24742047811291412,-0.2867664697328576
2017-12-12,-0.4181033509710552,0.16366205934803535,0.754722262347407,0.07922884550535247,6.209849188764216,0.1548922064604108,-3.1778917226166437,0.5813815608564088,2.4471403243471856,-0.09343962892861546,-3.548856877377271,3.513911003171799,0.46488318802953943,50.59232120748884,3.0670407691231443,27.14601367130453,-9.384600624303175,-4.6778954185907695,-4.706705205712406,0.006618588668110986,0.0035053016869613786,0.012318109015651672,0.0016951484345677818,0.04998542219593759,0.003261363933042526,-0.12046258101667817,0.43984431911858746,-1.6360605373768933,0.0,-0.08268068343162405,0.4930112207579773
2017-12-13,0.5571275263675846,-0.694444769088487,-2.2471966967072765,0.17591427913397073,2.6209700290543703,-0.04729570906678582,-2.5612789522589496,-0.14992100528636865,0.06958087519577383,0.08861366278478666,-1.020901323452983,3.360401674812974,0.46769437960860855,51.229948653797074,2.725137403916984,24.218875595022382,-9.865088559282412,-5.715334046729098,-4.149754512553314,0.006669974008762583,0.003606910246926249,0.012676238536520919,0.0017066055217495252,0.05009207239270691,0.0032671823451664527,-0.4181033509710552,-0.35189238568795744,0.5099639200143447,0.16366205934803535,0.3309885124266776,-0.12264423720244055
2017-12-14,0.674484041223189,0.08227255533959088,-0.1277148152433627,0.0,3.045181303037592,-0.4070859227173984,-1.8295671538384628,-0.08897426959930677,-0.1071613778569902,0.09022629228010448,1.8759789967144114,2.843981964187292,0.47277349791712564,51.5330888927163,2.442491719597259,32.33094438281948,-9.459029141300789,-6.464073065643436,-2.9949560756573526,0.0067070299620989,0.003465757680874037,0.012538609696887573,0.0016683258605579077,0.049944644959676106,0.0033322509560184256,0.5571275263675846,-0.9966313078200728,0.8196081648661036,-0.694444769088487,0.16495222897874307,-0.7777344727145308
2017-12-15,0.039878766990586456,0.41101677675012827,0.3836344036999728,0.0,-10.200187971121032,0.8974343513216354,-1.7438736895600493,0.28873002503571055,0.22129663972154656,0.08802725477516926,-8.478527723039486,3.6495633383588855,0.4687552634013612,51.34261290051588,2.2231189493564205,27.167694500500986,-8.993210176884304,-6.96990048789161,-2.0233096889926943,0.006388615961351592,0.0034767258085366373,0.012545655396567986,0.0016415893885675557,0.051708044678201004,0.0034481864528493763,0.674484041223189,0.09512311869142032,-0.3793763167144415,0.08227255533959088,0.24701302462293295,-0.4537979017748439
