Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2019-12-04,1486.6533284505208,26.82266664505005,1.7563166677951814,116.11449991861979,14.405333280563354,3029.8498291015626
2019-12-05,1486.361661783854,26.819999980926514,1.7573833346366883,116.12566655476888,14.403833293914795,3031.791495768229
2019-12-06,1485.7016621907553,26.82033332188924,1.7582333346207937,116.13699989318847,14.393833287556966,3034.063826497396
2019-12-09,1485.1749959309896,26.820833333333333,1.7570000012715659,116.16016654968261,14.42916661898295,3036.206660970052
2019-12-10,1484.4999959309896,26.81883331934611,1.7568666676680247,116.1713331858317,14.445999956130981,3038.449328613281
2019-12-11,1483.9049967447916,26.81716667811076,1.7564999997615813,116.18683319091797,14.455166625976563,3040.7148274739584
2019-12-12,1483.2249959309895,26.814500013987224,1.7583499987920126,116.19883308410644,14.454999955495198,3043.4121622721354
2019-12-13,1482.8449951171874,26.81283334096273,1.7590999980767568,116.21483306884765,14.431333287556965,3046.1123291015624
2019-12-16,1482.306660970052,26.809166685740152,1.761383330821991,116.21566645304362,14.378333298365275,3049.4353271484374
2019-12-17,1481.4883280436197,26.8056666692098,1.7643999993801116,116.21649971008301,14.334666633605957,3052.7809936523436
2019-12-18,1480.4966613769532,26.804666646321614,1.769216666618983,116.21083297729493,14.260166645050049,3056.5233235677083
2019-12-19,1480.056660970052,26.80016663869222,1.7721499999364216,116.21666628519694,14.2024999777476,3060.1983235677085
2019-12-20,1479.5099934895834,26.79599997202555,1.7760166684786478,116.22033284505208,14.143166653315227,3064.2583211263022
2019-12-23,1479.2333272298176,26.783499972025552,1.7803500016530356,116.22366612752279,14.066333325703939,3068.628653971354
2019-12-24,1479.7899943033854,26.76949996948242,1.7842666685581208,116.22766609191895,14.006833330790203,3072.7393188476562
2019-12-26,1480.2449951171875,26.756333287556966,1.7886166671911876,116.23249944051106,13.908333333333333,3077.733650716146
2019-12-27,1480.4583292643229,26.741333293914796,1.7932500004768372,116.23799947102864,13.789500013987224,3083.607149251302
2019-12-30,1480.5816630045572,26.72566665013631,1.799233333269755,116.23799947102864,13.717833328247071,3088.7848185221355
2019-12-31,1480.803330485026,26.70916665395101,1.8059666673342387,116.22999941507975,13.663499975204468,3093.430985514323
2020-01-02,1481.2499979654947,26.69333330790202,1.8114500006039937,116.23683268229166,13.573666636149088,3098.748653157552
2020-01-03,1482.1166646321615,26.677333323160806,1.815633334716161,116.25449930826822,13.469333299001057,3104.4451538085937
2020-01-06,1483.1183308919271,26.66066665649414,1.8193333347638447,116.2711659749349,13.38949998219808,3109.8931559244793
2020-01-07,1484.4016642252604,26.647333335876464,1.8221500019232433,116.28799921671549,13.32649998664856,3114.877323404948
2020-01-08,1485.6466654459634,26.63683334986369,1.8241833349068959,116.30899925231934,13.29099998474121,3119.590323893229
2020-01-09,1486.6466654459634,26.62583335240682,1.8262666682402293,116.32666600545248,13.257166655858358,3124.7328247070313
2020-01-10,1487.9783325195312,26.61583334604899,1.8271666685740153,116.3566660563151,13.24083333015442,3129.227327473958
2020-01-13,1488.984999593099,26.607000001271565,1.8288333356380462,116.38333282470703,13.218166653315226,3134.2013264973957
2020-01-14,1489.819999186198,26.6,1.8298500021298727,116.40999946594238,13.194833326339722,3138.954659016927
2020-01-15,1490.8849995930989,26.59400002161662,1.8305333356062572,116.43516616821289,13.164333327611287,3144.0061604817706
2020-01-16,1491.994999186198,26.58833335240682,1.8308166682720184,116.46333287556966,13.136333322525024,3149.1743286132814
2020-01-17,1493.2800008138022,26.583166694641115,1.8319500009218852,116.48249956766765,13.096999994913737,3154.734830729167
2020-01-21,1494.3883341471353,26.5778333346049,1.8321166694164277,116.50666631062826,13.077666664123536,3160.005997721354
2020-01-22,1495.3283345540365,26.570833333333333,1.832166669766108,116.52833302815755,13.064333327611287,3165.1969970703126
2020-01-23,1496.4133341471354,26.564500013987224,1.8311500032742818,116.553666305542,13.069833326339722,3170.2468302408856
2020-01-24,1497.765000406901,26.559166685740152,1.8282833357652029,116.59266637166341,13.094000005722046,3174.5143310546873
2020-01-27,1499.2616678873699,26.55466667811076,1.824450002113978,116.64099973042806,13.1778333346049,3177.959997558594
2020-01-28,1500.5283345540365,26.55116669336955,1.821833336353302,116.67916641235351,13.24366668065389,3181.7844970703127
2020-01-29,1501.5016682942708,26.549166679382324,1.8202166696389517,116.71849975585937,13.296499999364217,3185.7151611328127
2020-01-30,1502.7600016276042,26.546000003814697,1.8173833350340525,116.7574998219808,13.349666659037272,3189.3276611328124
2020-01-31,1504.0083353678385,26.53933334350586,1.8129500011603037,116.80633316040038,13.449833329518636,3191.7818277994793
2020-02-03,1505.6150004069011,26.53316666285197,1.8071833332379659,116.85199979146321,13.530999978383383,3194.6868245442706
2020-02-04,1506.6183349609375,26.527666664123537,1.8036666671435038,116.88299980163575,13.58816663424174,3198.3669921875
2020-02-05,1508.1783365885417,26.52283331553141,1.7990500013033548,116.9189998626709,13.628499968846638,3202.5254923502603
2020-02-06,1509.9083353678386,26.51783332824707,1.7942333360513052,116.95983327229818,13.676666641235352,3206.737158203125
2020-02-07,1511.7933349609375,26.51449998219808,1.788150002559026,117.0076665242513,13.722999986012777,3210.7488240559896
2020-02-10,1513.8366678873697,26.511166667938234,1.7821166694164277,117.0588331858317,13.762333313624064,3215.0863240559897
2020-02-11,1515.5683349609376,26.507500012715656,1.777450003226598,117.10249989827474,13.79866665204366,3219.4814900716146
2020-02-12,1517.1616678873697,26.50533332824707,1.7743666688601176,117.13966649373373,13.81016664505005,3224.1951578776043
2020-02-13,1518.9583333333333,26.50466667811076,1.7707500020662943,117.18333307902019,13.845166635513305,3228.41982421875
2020-02-14,1520.8216654459636,26.50466667811076,1.767083336909612,117.2246664683024,13.86549997329712,3232.721988932292
2020-02-18,1522.933331298828,26.50583333969116,1.7632500032583873,117.2668332417806,13.898333311080933,3236.890490722656
2020-02-19,1525.1699971516928,26.50783332188924,1.7604500035444894,117.30066655476888,13.924999984105428,3241.5186564127603
2020-02-20,1527.728330485026,26.51049998601278,1.7563333372275034,117.34266662597656,13.965499989191692,3246.0134887695312
2020-02-21,1530.753330485026,26.50916665395101,1.75128333568573,117.38766657511393,14.044499985376994,3249.8044881184896
2020-02-24,1534.3499979654948,26.507666651407877,1.7448333342870077,117.43966662089029,14.263833332061768,3251.3419881184896
2020-02-25,1537.468330891927,26.50533332824707,1.7380000015099843,117.48416671752929,14.535666672388713,3251.1368204752603
2020-02-26,1540.578330485026,26.502666664123534,1.7303833345572153,117.53149998982748,14.799166663487751,3250.516153971354
2020-02-27,1543.4849975585937,26.497833347320558,1.7224333345890046,117.58916664123535,15.241499996185302,3247.8124877929686
2020-02-28,1545.1816630045573,26.493333371480308,1.710616668065389,117.65449994405111,15.66150000890096,3245.151652018229
2020-03-02,1547.0833312988282,26.487000020345054,1.7002666691939037,117.71249987284342,15.9524999777476,3245.1021525065103
2020-03-03,1549.8849975585938,26.479333368937173,1.687416668732961,117.79216651916504,16.319499969482422,3243.278987630208
2020-03-04,1552.6216634114583,26.474166711171467,1.6740000009536744,117.87166646321614,16.610666624704997,3243.4904907226564
2020-03-05,1556.0766642252604,26.464000034332276,1.6587333341439565,117.95883318583171,17.04399994214376,3241.457657877604
2020-03-06,1559.6016642252605,26.451833375295003,1.6400166670481364,118.0589998881022,17.478666591644288,3238.731160481771
2020-03-09,1563.1333312988281,26.435500049591063,1.617783334851265,118.11766649881999,18.124999904632567,3232.2984944661457
2020-03-10,1566.2949971516928,26.42716671625773,1.6004166692495345,118.1121664683024,18.663499895731608,3227.975162760417
2020-03-11,1569.2066650390625,26.418833382924397,1.5824666698773702,118.07216657002768,19.329499928156533,3220.8553263346353
2020-03-12,1571.1016662597656,26.415166727701823,1.5663000027338663,118.01983324686687,20.37683327992757,3209.3859903971356
2020-03-13,1571.7799987792969,26.42900005976359,1.5506166696548462,117.97949994405111,21.138333304723105,3201.3788248697915
2020-03-16,1571.9683329264324,26.427333386739097,1.5312666684389113,117.92333335876465,22.311666679382324,3187.9389892578124
2020-03-17,1572.840000406901,26.432666746775308,1.515816667675972,117.81650009155274,23.367166741689047,3176.9064900716144
2020-03-18,1572.8250020345051,26.444833437601726,1.505116668343544,117.68583335876465,24.43300002415975,3163.4519897460937
2020-03-19,1572.8900024414063,26.466333452860514,1.4918166667222976,117.59133338928223,25.424500020345054,3149.9214884440103
2020-03-20,1572.9150024414062,26.495500119527183,1.4752000013987223,117.58250007629394,26.315000041325888,3134.6033203125
2020-03-23,1574.046669514974,26.524000104268392,1.4561000019311905,117.60766677856445,27.130333375930785,3118.1703206380207
2020-03-24,1576.5616678873698,26.54783344268799,1.4379500021537146,117.63266677856446,27.947333351771036,3104.960656738281
2020-03-25,1578.5366678873697,26.569500096638997,1.4210166692733766,117.67600008646647,28.78933335940043,3092.219657389323
2020-03-26,1580.7966674804688,26.584666760762534,1.402950002749761,117.72883338928223,29.55900003115336,3082.3659912109374
2020-03-27,1582.5366678873697,26.597333431243896,1.3834500024716059,117.79016672770182,30.4216667175293,3070.877490234375
2020-03-30,1584.1616678873697,26.61050011316935,1.3632500032583872,117.81016667683919,31.165166743596394,3060.357486979167
2020-03-31,1584.731669108073,26.622833442687988,1.3450833370288213,117.81416664123535,31.823833417892455,3049.5198201497396
2020-04-01,1584.9316691080728,26.639000097910564,1.3254833370447159,117.83216667175293,32.54400010108948,3036.590152994792
2020-04-02,1585.8300008138021,26.656000073750814,1.3054833362499874,117.88633333841959,33.1626667658488,3024.7521525065104
2020-04-03,1587.1016662597656,26.674333413441975,1.2840333372354507,117.95999997456869,33.71850008964539,3012.0121500651044
2020-04-06,1589.190000406901,26.692000071207683,1.2643333365519842,118.03249994913737,34.263500118255614,3001.8284830729167
2020-04-07,1590.9783345540366,26.705833403269448,1.2461833357810974,118.09783325195312,34.83250012397766,2991.7294799804686
2020-04-08,1592.9283345540364,26.72133340835571,1.2281166682640712,118.14966646830241,35.34966677029927,2982.7603149414062
2020-04-09,1596.1583333333333,26.733333428700764,1.209966668486595,118.21866645812989,35.83766673405965,2974.538151041667
2020-04-13,1599.3700012207032,26.745333417256674,1.1926500022411346,118.28983306884766,36.316833368937175,2965.7438151041665
2020-04-14,1602.8316670735678,26.7541667620341,1.1750333348910014,118.37016639709472,36.740833346048994,2957.897981770833
2020-04-15,1605.6383321126302,26.764833418528237,1.1550666689872742,118.45583305358886,37.219833342234296,2948.7936482747396
2020-04-16,1608.3716654459636,26.77783342997233,1.1357333352168402,118.5174996693929,37.674166679382324,2940.1063151041667
2020-04-17,1610.603330485026,26.790000089009602,1.1171500007311503,118.57083295186361,38.09483337402344,2932.6531494140627
2020-04-20,1612.8866638183595,26.8025000890096,1.0985833336909612,118.61399968465169,38.60900007883708,2924.280147298177
2020-04-21,1614.6716634114584,26.815000089009605,1.0800833334525426,118.66299959818522,39.123166735967,2914.964982096354
2020-04-22,1617.2033284505208,26.828166739145914,1.0636500000953675,118.7196662902832,39.51900006930033,2907.5596516927085
2020-04-23,1619.938330078125,26.84150005976359,1.046516665816307,118.77816632588704,39.9373334089915,2899.585652669271
2020-04-24,1622.4999959309896,26.853166739145916,1.029883333047231,118.84099973042807,40.263000090916954,2892.307987467448
2020-04-27,1624.6399963378906,26.8650000890096,1.0148500005404155,118.89766629536946,40.5596667766571,2885.5549886067706
2020-04-28,1626.7666625976562,26.878166739145914,0.9996833344300587,118.9528330485026,40.80516676902771,2879.5194864908854
2020-04-29,1628.8699971516928,26.887333393096924,0.9848000009854635,119.01233304341635,41.02616677284241,2874.362654622396
2020-04-30,1631.0999959309895,26.893000062306722,0.968449999888738,119.06516634623209,41.32783347765605,2867.943318684896
2020-05-01,1633.378328450521,26.897500069936118,0.9516666660706202,119.11883303324382,41.69516679445903,2859.54365234375
2020-05-04,1635.7416625976562,26.903666718800864,0.9348833322525024,119.1708329518636,42.04533348083496,2851.1596516927084
2020-05-05,1638.0049967447917,26.909166717529295,0.9195333331823349,119.21716626485188,42.34766681989034,2843.5051513671874
2020-05-06,1639.8299967447917,26.916166718800863,0.9055999994277955,119.25066630045573,42.6656668027242,2835.1106486002604
2020-05-07,1642.433331298828,26.922333399454754,0.8896166652441024,119.3026663462321,42.9366668065389,2827.1679809570314
2020-05-08,1644.808331298828,26.927166748046876,0.8738166650136312,119.35599975585937,43.174000136057536,2819.6738159179686
2020-05-11,1646.8116658528645,26.933166726430258,0.8589666654666265,119.39816652933756,43.39766680399577,2812.2779825846355
2020-05-12,1648.840000406901,26.938500054677327,0.8437999973694483,119.44066645304362,43.72033348083496,2803.7773193359376
2020-05-13,1650.7383341471354,26.943000030517577,0.8286833306153615,119.48066635131836,44.061166795094806,2794.605818684896
2020-05-14,1652.915000406901,26.947166697184244,0.8128333300352096,119.52383295694987,44.36500013669332,2785.7116536458334
2020-05-15,1655.195001220703,26.95033337275187,0.7980833301941553,119.56666628519694,44.637166786193845,2777.2194864908856
2020-05-18,1656.6483357747395,26.952500025431316,0.7859666645526886,119.60566635131836,44.84083344141642,2770.8221516927083
2020-05-19,1657.8450012207031,26.95416669845581,0.7748666654030482,119.63316637674967,44.93250010808309,2765.772985839844
2020-05-20,1659.5733337402344,26.955666700998943,0.7640333314736684,119.66999969482421,44.934833431243895,2763.16298828125
2020-05-21,1660.915000406901,26.957833353678385,0.7534833321968715,119.70566635131836,44.96766678492228,2760.364990234375
2020-05-22,1662.4916666666666,26.96400000254313,0.7427833318710327,119.73666636149089,44.78433345158895,2759.9764892578123
2020-05-26,1664.8366678873697,26.968333339691164,0.7356333325306574,119.75699971516927,44.58266677856445,2760.602323404948
2020-05-27,1666.8033345540364,26.97483336130778,0.7288333316644032,119.77466646830241,44.48600015640259,2759.700655110677
2020-05-28,1667.9900024414062,26.980833339691163,0.7237499982118607,119.77833315531413,44.34883349736531,2760.1399861653645
2020-05-29,1669.586669921875,26.9846666653951,0.7180166651805242,119.78583323160807,44.27416683832804,2758.7098185221353
